#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo    sigma_scale_nlo+  sigma_scale_nlo-
        320  2.000000e-01       3.249220e+01       +4.187365e-01       -4.187365e-01       +1.00e+00         -1.00e+00	    
        320  3.000000e-01       1.444100e+01       +1.861052e-01       -1.861052e-01       +4.44e-01         -4.44e-01	    
        320  4.000000e-01       8.123098e+00       +1.046848e-01       -1.046848e-01       +2.50e-01         -2.50e-01	    
        320  5.000000e-01       5.198830e+00       +6.699889e-02       -6.699889e-02       +1.60e-01         -1.60e-01	    
        320  6.000000e-01       3.610358e+00       +4.652782e-02       -4.652782e-02       +1.11e-01         -1.11e-01	    
        320  7.000000e-01       2.652580e+00       +3.418458e-02       -3.418458e-02       +8.16e-02         -8.16e-02	    
        320  8.000000e-01       2.030966e+00       +2.617362e-02       -2.617362e-02       +6.25e-02         -6.25e-02	    
        320  9.000000e-01       1.604811e+00       +2.068171e-02       -2.068171e-02       +4.94e-02         -4.94e-02	    
        320  1.000000e+00       1.300007e+00       +1.675355e-02       -1.675355e-02       +4.00e-02         -4.00e-02	    
        320  2.000000e+00       3.261999e-01       +4.203736e-03       -4.203736e-03       +1.01e-02         -1.01e-02	    
        320  3.000000e+00       1.472852e-01       +1.897906e-03       -1.897906e-03       +4.71e-03         -4.71e-03	    
        320  4.000000e+00       8.634247e-02       +1.112362e-03       -1.112362e-03       +2.96e-03         -2.98e-03	    
        320  5.000000e+00       5.997500e-02       +7.724333e-04       -7.724333e-04       +2.33e-03         -2.35e-03	    
        320  6.000000e+00       4.760443e-02       +6.129634e-04       -6.129634e-04       +2.16e-03         -2.19e-03	    
        320  7.000000e+00       4.217973e-02       +5.431308e-04       -5.431308e-04       +2.24e-03         -2.29e-03	    
        320  8.000000e+00       4.075562e-02       +5.249928e-04       -5.249928e-04       +2.48e-03         -2.55e-03	    
        320  9.000000e+00       4.192502e-02       +5.403964e-04       -5.403964e-04       +2.84e-03         -2.92e-03	    
        320  1.000000e+01       4.494687e-02       +5.797577e-04       -5.797577e-04       +3.30e-03         -3.40e-03	    
        320  1.100000e+01       4.940072e-02       +6.376299e-04       -6.376299e-04       +3.84e-03         -3.96e-03	    
        320  1.200000e+01       5.503361e-02       +7.107363e-04       -7.107363e-04       +4.45e-03         -4.60e-03	    
        320  1.300000e+01       6.168596e-02       +7.970070e-04       -7.970070e-04       +5.14e-03         -5.31e-03	    
        320  1.400000e+01       6.925306e-02       +8.950911e-04       -8.950911e-04       +5.89e-03         -6.08e-03	    
        320  1.500000e+01       7.766389e-02       +1.004074e-03       -1.004074e-03       +6.70e-03         -6.93e-03	    
        320  1.600000e+01       8.686891e-02       +1.123313e-03       -1.123313e-03       +7.58e-03         -7.84e-03	    
        320  1.700000e+01       9.683269e-02       +1.252355e-03       -1.252355e-03       +8.52e-03         -8.81e-03	    
        320  1.800000e+01       1.075294e-01       +1.390866e-03       -1.390866e-03       +9.52e-03         -9.84e-03	    
        320  1.900000e+01       1.189397e-01       +1.538608e-03       -1.538608e-03       +1.06e-02         -1.09e-02	    
        320  2.000000e+01       1.310492e-01       +1.695386e-03       -1.695386e-03       +1.17e-02         -1.21e-02	    
        320  2.100000e+01       1.438466e-01       +1.861046e-03       -1.861046e-03       +1.29e-02         -1.33e-02	    
        320  2.200000e+01       1.573233e-01       +2.035518e-03       -2.035518e-03       +1.41e-02         -1.46e-02	    
        320  2.300000e+01       1.714724e-01       +2.218669e-03       -2.218669e-03       +1.54e-02         -1.59e-02	    
        320  2.400000e+01       1.862884e-01       +2.410445e-03       -2.410445e-03       +1.68e-02         -1.73e-02	    
        320  2.500000e+01       2.017670e-01       +2.610793e-03       -2.610793e-03       +1.82e-02         -1.88e-02	    
        320  2.600000e+01       2.179046e-01       +2.819672e-03       -2.819672e-03       +1.97e-02         -2.03e-02	    
        320  2.700000e+01       2.346983e-01       +3.037037e-03       -3.037037e-03       +2.12e-02         -2.19e-02	    
        320  2.800000e+01       2.521458e-01       +3.262850e-03       -3.262850e-03       +2.28e-02         -2.36e-02	    
        320  2.900000e+01       2.702449e-01       +3.497109e-03       -3.497109e-03       +2.44e-02         -2.53e-02	    
        320  3.000000e+01       2.889941e-01       +3.739777e-03       -3.739777e-03       +2.61e-02         -2.70e-02	    
        320  3.100000e+01       3.083920e-01       +3.990834e-03       -3.990834e-03       +2.79e-02         -2.89e-02	    
        320  3.200000e+01       3.284372e-01       +4.250256e-03       -4.250256e-03       +2.97e-02         -3.08e-02	    
        320  3.300000e+01       3.491290e-01       +4.518044e-03       -4.518044e-03       +3.16e-02         -3.27e-02	    
        320  3.400000e+01       3.704663e-01       +4.794207e-03       -4.794207e-03       +3.36e-02         -3.47e-02	    
        320  3.500000e+01       3.924485e-01       +5.078703e-03       -5.078703e-03       +3.56e-02         -3.68e-02	    
        320  3.600000e+01       4.150749e-01       +5.371526e-03       -5.371526e-03       +3.76e-02         -3.89e-02	    
        320  3.700000e+01       4.383449e-01       +5.672677e-03       -5.672677e-03       +3.97e-02         -4.11e-02	    
        320  3.800000e+01       4.622581e-01       +5.982158e-03       -5.982158e-03       +4.19e-02         -4.33e-02	    
        320  3.900000e+01       4.868140e-01       +6.299978e-03       -6.299978e-03       +4.41e-02         -4.57e-02	    
        320  4.000000e+01       5.120123e-01       +6.626084e-03       -6.626084e-03       +4.64e-02         -4.80e-02	    
        320  4.100000e+01       5.378526e-01       +6.960491e-03       -6.960491e-03       +4.88e-02         -5.05e-02	    
        320  4.200000e+01       5.643348e-01       +7.303220e-03       -7.303220e-03       +5.12e-02         -5.29e-02	    
        320  4.300000e+01       5.914584e-01       +7.654252e-03       -7.654252e-03       +5.36e-02         -5.55e-02	    
        320  4.400000e+01       6.192233e-01       +8.013580e-03       -8.013580e-03       +5.62e-02         -5.81e-02	    
        320  4.500000e+01       6.476293e-01       +8.381207e-03       -8.381207e-03       +5.87e-02         -6.08e-02	    
        320  4.600000e+01       6.766762e-01       +8.757133e-03       -8.757133e-03       +6.14e-02         -6.35e-02	    
        320  4.700000e+01       7.063639e-01       +9.141332e-03       -9.141332e-03       +6.41e-02         -6.63e-02	    
        320  4.800000e+01       7.366921e-01       +9.533834e-03       -9.533834e-03       +6.68e-02         -6.91e-02	    
        320  4.900000e+01       7.676608e-01       +9.934625e-03       -9.934625e-03       +6.96e-02         -7.20e-02	    
        320  5.000000e+01       7.992699e-01       +1.034369e-02       -1.034369e-02       +7.25e-02         -7.50e-02	    
        320  5.100000e+01       8.315192e-01       +1.076105e-02       -1.076105e-02       +7.54e-02         -7.80e-02	    
        320  5.200000e+01       8.644087e-01       +1.118670e-02       -1.118670e-02       +7.84e-02         -8.11e-02	    
        320  5.300000e+01       8.979382e-01       +1.162063e-02       -1.162063e-02       +8.15e-02         -8.43e-02	    
        320  5.400000e+01       9.321077e-01       +1.206283e-02       -1.206283e-02       +8.46e-02         -8.75e-02	    
        320  5.500000e+01       9.669172e-01       +1.251335e-02       -1.251335e-02       +8.77e-02         -9.08e-02	    
        320  5.600000e+01       1.002367e+00       +1.297212e-02       -1.297212e-02       +9.10e-02         -9.41e-02	    
        320  5.700000e+01       1.038455e+00       +1.343902e-02       -1.343902e-02       +9.42e-02         -9.75e-02	    
        320  5.800000e+01       1.075184e+00       +1.391432e-02       -1.391432e-02       +9.76e-02         -1.01e-01	    
        320  5.900000e+01       1.112553e+00       +1.439794e-02       -1.439794e-02       +1.01e-01         -1.04e-01	    
        320  6.000000e+01       1.150561e+00       +1.489002e-02       -1.489002e-02       +1.04e-01         -1.08e-01	    
        340  1.000000e-01       1.110000e+02       +1.459120e+00       -1.459120e+00       +4.00e+00         -3.00e+00	    
        340  2.000000e-01       2.775001e+01       +3.647801e-01       -3.647801e-01       +1.00e+00         -7.50e-01	    
        340  3.000000e-01       1.233336e+01       +1.621244e-01       -1.621244e-01       +4.44e-01         -3.33e-01	    
        340  4.000000e-01       6.937544e+00       +9.119553e-02       -9.119553e-02       +2.50e-01         -1.88e-01	    
        340  5.000000e-01       4.440068e+00       +5.836557e-02       -5.836557e-02       +1.60e-01         -1.20e-01	    
        340  6.000000e-01       3.083432e+00       +4.053229e-02       -4.053229e-02       +1.11e-01         -8.33e-02	    
        340  7.000000e-01       2.265440e+00       +2.977974e-02       -2.977974e-02       +8.16e-02         -6.12e-02	    
        340  8.000000e-01       1.734549e+00       +2.280086e-02       -2.280086e-02       +6.25e-02         -4.69e-02	    
        340  9.000000e-01       1.370591e+00       +1.801656e-02       -1.801656e-02       +4.94e-02         -3.71e-02	    
        340  1.000000e+00       1.110272e+00       +1.459456e-02       -1.459456e-02       +4.00e-02         -3.00e-02	    
        340  2.000000e+00       2.785894e-01       +3.661243e-03       -3.661243e-03       +1.01e-02         -7.60e-03	    
        340  3.000000e+00       1.257844e-01       +1.651501e-03       -1.651501e-03       +4.66e-03         -3.56e-03	    
        340  4.000000e+00       7.373250e-02       +9.657643e-04       -9.657643e-04       +2.88e-03         -2.27e-03	    
        340  5.000000e+00       5.120859e-02       +6.678266e-04       -6.678266e-04       +2.20e-03         -1.83e-03	    
        340  6.000000e+00       4.063771e-02       +5.267282e-04       -5.267282e-04       +1.98e-03         -1.73e-03	    
        340  7.000000e+00       3.599790e-02       +4.633719e-04       -4.633719e-04       +1.99e-03         -1.84e-03	    
        340  8.000000e+00       3.477375e-02       +4.447138e-04       -4.447138e-04       +2.16e-03         -2.07e-03	    
        340  9.000000e+00       3.576355e-02       +4.549330e-04       -4.549330e-04       +2.44e-03         -2.40e-03	    
        340  1.000000e+01       3.833438e-02       +4.856717e-04       -4.856717e-04       +2.80e-03         -2.80e-03	    
        340  1.100000e+01       4.212715e-02       +5.321710e-04       -5.321710e-04       +3.23e-03         -3.27e-03	    
        340  1.200000e+01       4.692583e-02       +5.915677e-04       -5.915677e-04       +3.73e-03         -3.81e-03	    
        340  1.300000e+01       5.259414e-02       +6.620560e-04       -6.620560e-04       +4.29e-03         -4.40e-03	    
        340  1.400000e+01       5.904264e-02       +7.424572e-04       -7.424572e-04       +4.91e-03         -5.05e-03	    
        340  1.500000e+01       6.621068e-02       +8.319637e-04       -8.319637e-04       +5.58e-03         -5.76e-03	    
        340  1.600000e+01       7.405594e-02       +9.300273e-04       -9.300273e-04       +6.30e-03         -6.52e-03	    
        340  1.700000e+01       8.254817e-02       +1.036251e-03       -1.036251e-03       +7.07e-03         -7.33e-03	    
        340  1.800000e+01       9.166530e-02       +1.150346e-03       -1.150346e-03       +7.90e-03         -8.19e-03	    
        340  1.900000e+01       1.013909e-01       +1.272097e-03       -1.272097e-03       +8.77e-03         -9.11e-03	    
        340  2.000000e+01       1.117125e-01       +1.401339e-03       -1.401339e-03       +9.70e-03         -1.01e-02	    
        340  2.100000e+01       1.226206e-01       +1.537954e-03       -1.537954e-03       +1.07e-02         -1.11e-02	    
        340  2.200000e+01       1.341078e-01       +1.681835e-03       -1.681835e-03       +1.17e-02         -1.22e-02	    
        340  2.300000e+01       1.461681e-01       +1.832914e-03       -1.832914e-03       +1.28e-02         -1.33e-02	    
        340  2.400000e+01       1.587971e-01       +1.991137e-03       -1.991137e-03       +1.39e-02         -1.45e-02	    
        340  2.500000e+01       1.719908e-01       +2.156445e-03       -2.156445e-03       +1.51e-02         -1.57e-02	    
        340  2.600000e+01       1.857464e-01       +2.328811e-03       -2.328811e-03       +1.63e-02         -1.69e-02	    
        340  2.700000e+01       2.000612e-01       +2.508180e-03       -2.508180e-03       +1.76e-02         -1.83e-02	    
        340  2.800000e+01       2.149333e-01       +2.694529e-03       -2.694529e-03       +1.89e-02         -1.96e-02	    
        340  2.900000e+01       2.303610e-01       +2.887845e-03       -2.887845e-03       +2.02e-02         -2.11e-02	    
        340  3.000000e+01       2.463427e-01       +3.088146e-03       -3.088146e-03       +2.16e-02         -2.25e-02	    
        340  3.100000e+01       2.628774e-01       +3.295379e-03       -3.295379e-03       +2.31e-02         -2.41e-02	    
        340  3.200000e+01       2.799640e-01       +3.509485e-03       -3.509485e-03       +2.46e-02         -2.56e-02	    
        340  3.300000e+01       2.976016e-01       +3.730526e-03       -3.730526e-03       +2.62e-02         -2.73e-02	    
        340  3.400000e+01       3.157896e-01       +3.958473e-03       -3.958473e-03       +2.78e-02         -2.89e-02	    
        340  3.500000e+01       3.345272e-01       +4.193295e-03       -4.193295e-03       +2.94e-02         -3.06e-02	    
        340  3.600000e+01       3.538140e-01       +4.435026e-03       -4.435026e-03       +3.11e-02         -3.24e-02	    
        340  3.700000e+01       3.736494e-01       +4.683615e-03       -4.683615e-03       +3.29e-02         -3.42e-02	    
        340  3.800000e+01       3.940331e-01       +4.939087e-03       -4.939087e-03       +3.47e-02         -3.61e-02	    
        340  3.900000e+01       4.149646e-01       +5.201432e-03       -5.201432e-03       +3.65e-02         -3.80e-02	    
        340  4.000000e+01       4.364438e-01       +5.470633e-03       -5.470633e-03       +3.84e-02         -4.00e-02	    
        340  4.100000e+01       4.584702e-01       +5.746700e-03       -5.746700e-03       +4.04e-02         -4.20e-02	    
        340  4.200000e+01       4.810436e-01       +6.029621e-03       -6.029621e-03       +4.24e-02         -4.41e-02	    
        340  4.300000e+01       5.041639e-01       +6.319382e-03       -6.319382e-03       +4.44e-02         -4.62e-02	    
        340  4.400000e+01       5.278308e-01       +6.616014e-03       -6.616014e-03       +4.65e-02         -4.84e-02	    
        340  4.500000e+01       5.520442e-01       +6.919500e-03       -6.919500e-03       +4.86e-02         -5.06e-02	    
        340  4.600000e+01       5.768039e-01       +7.229833e-03       -7.229833e-03       +5.08e-02         -5.29e-02	    
        340  4.700000e+01       6.021098e-01       +7.546994e-03       -7.546994e-03       +5.30e-02         -5.52e-02	    
        340  4.800000e+01       6.279618e-01       +7.871024e-03       -7.871024e-03       +5.53e-02         -5.76e-02	    
        340  4.900000e+01       6.543596e-01       +8.201885e-03       -8.201885e-03       +5.76e-02         -6.00e-02	    
        340  5.000000e+01       6.813034e-01       +8.539582e-03       -8.539582e-03       +6.00e-02         -6.25e-02	    
        340  5.100000e+01       7.087929e-01       +8.884120e-03       -8.884120e-03       +6.24e-02         -6.50e-02	    
        340  5.200000e+01       7.368280e-01       +9.235512e-03       -9.235512e-03       +6.49e-02         -6.76e-02	    
        340  5.300000e+01       7.654088e-01       +9.593735e-03       -9.593735e-03       +6.74e-02         -7.02e-02	    
        340  5.400000e+01       7.945350e-01       +9.958795e-03       -9.958795e-03       +7.00e-02         -7.29e-02	    
        340  5.500000e+01       8.242068e-01       +1.033070e-02       -1.033070e-02       +7.26e-02         -7.56e-02	    
        340  5.600000e+01       8.544240e-01       +1.070941e-02       -1.070941e-02       +7.53e-02         -7.84e-02	    
        340  5.700000e+01       8.851865e-01       +1.109499e-02       -1.109499e-02       +7.80e-02         -8.12e-02	    
        340  5.800000e+01       9.164943e-01       +1.148740e-02       -1.148740e-02       +8.07e-02         -8.41e-02	    
        340  5.900000e+01       9.483475e-01       +1.188663e-02       -1.188663e-02       +8.36e-02         -8.70e-02	    
        340  6.000000e+01       9.807458e-01       +1.229273e-02       -1.229273e-02       +8.64e-02         -9.00e-02	    
        360  1.000000e-01       9.515313e+01       +1.211234e+00       -1.211234e+00       +2.80e+00         -3.00e+00	    
        360  2.000000e-01       2.378829e+01       +3.028084e-01       -3.028084e-01       +7.00e-01         -7.50e-01	    
        360  3.000000e-01       1.057259e+01       +1.345823e-01       -1.345823e-01       +3.11e-01         -3.33e-01	    
        360  4.000000e-01       5.947107e+00       +7.570256e-02       -7.570256e-02       +1.75e-01         -1.88e-01	    
        360  5.000000e-01       3.806183e+00       +4.845012e-02       -4.845012e-02       +1.12e-01         -1.20e-01	    
        360  6.000000e-01       2.643226e+00       +3.364644e-02       -3.364644e-02       +7.78e-02         -8.33e-02	    
        360  7.000000e-01       1.942015e+00       +2.472043e-02       -2.472043e-02       +5.72e-02         -6.12e-02	    
        360  8.000000e-01       1.486917e+00       +1.892743e-02       -1.892743e-02       +4.38e-02         -4.69e-02	    
        360  9.000000e-01       1.174919e+00       +1.495592e-02       -1.495592e-02       +3.46e-02         -3.71e-02	    
        360  1.000000e+00       9.517641e-01       +1.211529e-02       -1.211529e-02       +2.80e-02         -3.00e-02	    
        360  2.000000e+00       2.388141e-01       +3.039922e-03       -3.039922e-03       +7.08e-03         -7.58e-03	    
        360  3.000000e+00       1.078210e-01       +1.372456e-03       -1.372456e-03       +3.30e-03         -3.52e-03	    
        360  4.000000e+00       6.319570e-02       +8.043881e-04       -8.043881e-04       +2.09e-03         -2.21e-03	    
        360  5.000000e+00       4.388156e-02       +5.585385e-04       -5.585385e-04       +1.64e-03         -1.73e-03	    
        360  6.000000e+00       3.481267e-02       +4.431496e-04       -4.431496e-04       +1.53e-03         -1.59e-03	    
        360  7.000000e+00       3.082682e-02       +3.925335e-04       -3.925335e-04       +1.60e-03         -1.64e-03	    
        360  8.000000e+00       2.976767e-02       +3.792445e-04       -3.792445e-04       +1.78e-03         -1.81e-03	    
        360  9.000000e+00       3.060511e-02       +3.901616e-04       -3.901616e-04       +2.05e-03         -2.07e-03	    
        360  1.000000e+01       3.279656e-02       +4.183656e-04       -4.183656e-04       +2.38e-03         -2.40e-03	    
        360  1.100000e+01       3.603421e-02       +4.599244e-04       -4.599244e-04       +2.77e-03         -2.79e-03	    
        360  1.200000e+01       4.013286e-02       +5.124733e-04       -5.124733e-04       +3.22e-03         -3.23e-03	    
        360  1.300000e+01       4.497567e-02       +5.745214e-04       -5.745214e-04       +3.71e-03         -3.73e-03	    
        360  1.400000e+01       5.048600e-02       +6.450905e-04       -6.450905e-04       +4.26e-03         -4.27e-03	    
        360  1.500000e+01       5.661184e-02       +7.235160e-04       -7.235160e-04       +4.85e-03         -4.86e-03	    
        360  1.600000e+01       6.331692e-02       +8.093399e-04       -8.093399e-04       +5.49e-03         -5.49e-03	    
        360  1.700000e+01       7.057531e-02       +9.022312e-04       -9.022312e-04       +6.17e-03         -6.17e-03	    
        360  1.800000e+01       7.836807e-02       +1.001949e-03       -1.001949e-03       +6.89e-03         -6.90e-03	    
        360  1.900000e+01       8.668113e-02       +1.108314e-03       -1.108314e-03       +7.66e-03         -7.66e-03	    
        360  2.000000e+01       9.550383e-02       +1.221195e-03       -1.221195e-03       +8.47e-03         -8.47e-03	    
        360  2.100000e+01       1.048280e-01       +1.340486e-03       -1.340486e-03       +9.32e-03         -9.33e-03	    
        360  2.200000e+01       1.146472e-01       +1.466095e-03       -1.466095e-03       +1.02e-02         -1.02e-02	    
        360  2.300000e+01       1.249565e-01       +1.597997e-03       -1.597997e-03       +1.12e-02         -1.12e-02	    
        360  2.400000e+01       1.357520e-01       +1.736095e-03       -1.736095e-03       +1.21e-02         -1.21e-02	    
        360  2.500000e+01       1.470303e-01       +1.880349e-03       -1.880349e-03       +1.32e-02         -1.32e-02	    
        360  2.600000e+01       1.587888e-01       +2.030763e-03       -2.030763e-03       +1.42e-02         -1.42e-02	    
        360  2.700000e+01       1.710256e-01       +2.187272e-03       -2.187272e-03       +1.53e-02         -1.54e-02	    
        360  2.800000e+01       1.837387e-01       +2.349900e-03       -2.349900e-03       +1.65e-02         -1.65e-02	    
        360  2.900000e+01       1.969267e-01       +2.518588e-03       -2.518588e-03       +1.77e-02         -1.77e-02	    
        360  3.000000e+01       2.105885e-01       +2.693346e-03       -2.693346e-03       +1.89e-02         -1.89e-02	    
        360  3.100000e+01       2.247230e-01       +2.874128e-03       -2.874128e-03       +2.02e-02         -2.02e-02	    
        360  3.200000e+01       2.393292e-01       +3.060961e-03       -3.060961e-03       +2.15e-02         -2.15e-02	    
        360  3.300000e+01       2.544066e-01       +3.253813e-03       -3.253813e-03       +2.29e-02         -2.29e-02	    
        360  3.400000e+01       2.699544e-01       +3.452683e-03       -3.452683e-03       +2.43e-02         -2.43e-02	    
        360  3.500000e+01       2.859721e-01       +3.657555e-03       -3.657555e-03       +2.57e-02         -2.57e-02	    
        360  3.600000e+01       3.024592e-01       +3.868439e-03       -3.868439e-03       +2.72e-02         -2.72e-02	    
        360  3.700000e+01       3.194154e-01       +4.085314e-03       -4.085314e-03       +2.88e-02         -2.88e-02	    
        360  3.800000e+01       3.368402e-01       +4.308199e-03       -4.308199e-03       +3.03e-02         -3.03e-02	    
        360  3.900000e+01       3.547334e-01       +4.537049e-03       -4.537049e-03       +3.20e-02         -3.20e-02	    
        360  4.000000e+01       3.730947e-01       +4.771915e-03       -4.771915e-03       +3.36e-02         -3.36e-02	    
        360  4.100000e+01       3.919239e-01       +5.012743e-03       -5.012743e-03       +3.53e-02         -3.53e-02	    
        360  4.200000e+01       4.112207e-01       +5.259568e-03       -5.259568e-03       +3.71e-02         -3.71e-02	    
        360  4.300000e+01       4.309849e-01       +5.512350e-03       -5.512350e-03       +3.88e-02         -3.88e-02	    
        360  4.400000e+01       4.512165e-01       +5.771117e-03       -5.771117e-03       +4.07e-02         -4.07e-02	    
        360  4.500000e+01       4.719152e-01       +6.035867e-03       -6.035867e-03       +4.25e-02         -4.25e-02	    
        360  4.600000e+01       4.930809e-01       +6.306597e-03       -6.306597e-03       +4.44e-02         -4.45e-02	    
        360  4.700000e+01       5.147136e-01       +6.583271e-03       -6.583271e-03       +4.64e-02         -4.64e-02	    
        360  4.800000e+01       5.368130e-01       +6.865935e-03       -6.865935e-03       +4.84e-02         -4.84e-02	    
        360  4.900000e+01       5.593791e-01       +7.154567e-03       -7.154567e-03       +5.04e-02         -5.04e-02	    
        360  5.000000e+01       5.824119e-01       +7.449165e-03       -7.449165e-03       +5.25e-02         -5.25e-02	    
        360  5.100000e+01       6.059111e-01       +7.749735e-03       -7.749735e-03       +5.46e-02         -5.46e-02	    
        360  5.200000e+01       6.298769e-01       +8.056259e-03       -8.056259e-03       +5.68e-02         -5.68e-02	    
        360  5.300000e+01       6.543090e-01       +8.368757e-03       -8.368757e-03       +5.90e-02         -5.90e-02	    
        360  5.400000e+01       6.792076e-01       +8.687217e-03       -8.687217e-03       +6.12e-02         -6.12e-02	    
        360  5.500000e+01       7.045724e-01       +9.011639e-03       -9.011639e-03       +6.35e-02         -6.35e-02	    
        360  5.600000e+01       7.304034e-01       +9.342035e-03       -9.342035e-03       +6.59e-02         -6.59e-02	    
        360  5.700000e+01       7.567007e-01       +9.678387e-03       -9.678387e-03       +6.82e-02         -6.82e-02	    
        360  5.800000e+01       7.834641e-01       +1.002070e-02       -1.002070e-02       +7.07e-02         -7.07e-02	    
        360  5.900000e+01       8.106937e-01       +1.036897e-02       -1.036897e-02       +7.31e-02         -7.31e-02	    
        360  6.000000e+01       8.383893e-01       +1.072320e-02       -1.072320e-02       +7.56e-02         -7.56e-02	    
        380  1.000000e-01       8.183750e+01       +1.050269e+00       -1.050269e+00       +2.50e+00         -2.50e+00	    
        380  2.000000e-01       2.045939e+01       +2.625672e-01       -2.625672e-01       +6.25e-01         -6.25e-01	    
        380  3.000000e-01       9.093074e+00       +1.166968e-01       -1.166968e-01       +2.78e-01         -2.78e-01	    
        380  4.000000e-01       5.114876e+00       +6.564212e-02       -6.564212e-02       +1.56e-01         -1.56e-01	    
        380  5.000000e-01       3.273550e+00       +4.201135e-02       -4.201135e-02       +1.00e-01         -1.00e-01	    
        380  6.000000e-01       2.273336e+00       +2.917504e-02       -2.917504e-02       +6.95e-02         -6.95e-02	    
        380  7.000000e-01       1.670251e+00       +2.143528e-02       -2.143528e-02       +5.10e-02         -5.10e-02	    
        380  8.000000e-01       1.278839e+00       +1.641215e-02       -1.641215e-02       +3.91e-02         -3.91e-02	    
        380  9.000000e-01       1.010501e+00       +1.296840e-02       -1.296840e-02       +3.09e-02         -3.09e-02	    
        380  1.000000e+00       8.185747e-01       +1.050530e-02       -1.050530e-02       +2.50e-02         -2.50e-02	    
        380  2.000000e+00       2.053925e-01       +2.636137e-03       -2.636137e-03       +6.32e-03         -6.32e-03	    
        380  3.000000e+00       9.272774e-02       +1.190513e-03       -1.190513e-03       +2.94e-03         -2.94e-03	    
        380  4.000000e+00       5.434344e-02       +6.982912e-04       -6.982912e-04       +1.85e-03         -1.85e-03	    
        380  5.000000e+00       3.772719e-02       +4.855657e-04       -4.855657e-04       +1.45e-03         -1.45e-03	    
        380  6.000000e+00       2.992139e-02       +3.860672e-04       -3.860672e-04       +1.34e-03         -1.34e-03	    
        380  7.000000e+00       2.648622e-02       +3.428346e-04       -3.428346e-04       +1.39e-03         -1.39e-03	    
        380  8.000000e+00       2.556711e-02       +3.320726e-04       -3.320726e-04       +1.54e-03         -1.54e-03	    
        380  9.000000e+00       2.627808e-02       +3.424047e-04       -3.424047e-04       +1.77e-03         -1.77e-03	    
        380  1.000000e+01       2.815250e-02       +3.678271e-04       -3.678271e-04       +2.05e-03         -2.05e-03	    
        380  1.100000e+01       3.092562e-02       +4.049314e-04       -4.049314e-04       +2.38e-03         -2.38e-03	    
        380  1.200000e+01       3.443816e-02       +4.516651e-04       -4.516651e-04       +2.77e-03         -2.77e-03	    
        380  1.300000e+01       3.858964e-02       +5.067377e-04       -5.067377e-04       +3.19e-03         -3.19e-03	    
        380  1.400000e+01       4.331413e-02       +5.693000e-04       -5.693000e-04       +3.66e-03         -3.66e-03	    
        380  1.500000e+01       4.856691e-02       +6.387760e-04       -6.387760e-04       +4.16e-03         -4.16e-03	    
        380  1.600000e+01       5.431678e-02       +7.147688e-04       -7.147688e-04       +4.71e-03         -4.71e-03	    
        380  1.700000e+01       6.054143e-02       +7.969893e-04       -7.969893e-04       +5.29e-03         -5.29e-03	    
        380  1.800000e+01       6.722460e-02       +8.852331e-04       -8.852331e-04       +5.91e-03         -5.91e-03	    
        380  1.900000e+01       7.435416e-02       +9.793416e-04       -9.793416e-04       +6.57e-03         -6.57e-03	    
        380  2.000000e+01       8.192094e-02       +1.079200e-03       -1.079200e-03       +7.26e-03         -7.26e-03	    
        380  2.100000e+01       8.991791e-02       +1.184716e-03       -1.184716e-03       +7.99e-03         -7.99e-03	    
        380  2.200000e+01       9.833961e-02       +1.295824e-03       -1.295824e-03       +8.76e-03         -8.76e-03	    
        380  2.300000e+01       1.071817e-01       +1.412466e-03       -1.412466e-03       +9.57e-03         -9.57e-03	    
        380  2.400000e+01       1.164408e-01       +1.534587e-03       -1.534587e-03       +1.04e-02         -1.04e-02	    
        380  2.500000e+01       1.261141e-01       +1.662177e-03       -1.662177e-03       +1.13e-02         -1.13e-02	    
        380  2.600000e+01       1.361994e-01       +1.795184e-03       -1.795184e-03       +1.22e-02         -1.22e-02	    
        380  2.700000e+01       1.466948e-01       +1.933599e-03       -1.933599e-03       +1.32e-02         -1.32e-02	    
        380  2.800000e+01       1.575988e-01       +2.077395e-03       -2.077395e-03       +1.41e-02         -1.41e-02	    
        380  2.900000e+01       1.689103e-01       +2.226565e-03       -2.226565e-03       +1.52e-02         -1.52e-02	    
        380  3.000000e+01       1.806281e-01       +2.381087e-03       -2.381087e-03       +1.62e-02         -1.62e-02	    
        380  3.100000e+01       1.927513e-01       +2.540949e-03       -2.540949e-03       +1.73e-02         -1.73e-02	    
        380  3.200000e+01       2.052792e-01       +2.706147e-03       -2.706147e-03       +1.85e-02         -1.85e-02	    
        380  3.300000e+01       2.182112e-01       +2.876668e-03       -2.876668e-03       +1.96e-02         -1.96e-02	    
        380  3.400000e+01       2.315467e-01       +3.052503e-03       -3.052503e-03       +2.08e-02         -2.08e-02	    
        380  3.500000e+01       2.452853e-01       +3.233660e-03       -3.233660e-03       +2.21e-02         -2.21e-02	    
        380  3.600000e+01       2.594265e-01       +3.420112e-03       -3.420112e-03       +2.33e-02         -2.33e-02	    
        380  3.700000e+01       2.739700e-01       +3.611879e-03       -3.611879e-03       +2.47e-02         -2.47e-02	    
        380  3.800000e+01       2.889155e-01       +3.808943e-03       -3.808943e-03       +2.60e-02         -2.60e-02	    
