#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-	         
        340  4.800000e+01       6.294738e-01       +4.465089e-02       -4.465089e-02      +5.53e-02         -5.76e-02	     
        340  4.900000e+01       6.559353e-01       +4.652789e-02       -4.652789e-02      +5.76e-02         -6.00e-02	     
        340  5.000000e+01       6.829440e-01       +4.844369e-02       -4.844369e-02      +6.00e-02         -6.25e-02	     
        340  5.100000e+01       7.104998e-01       +5.039833e-02       -5.039833e-02      +6.24e-02         -6.50e-02	     
        340  5.200000e+01       7.386025e-01       +5.239178e-02       -5.239178e-02      +6.49e-02         -6.76e-02	     
        340  5.300000e+01       7.672522e-01       +5.442405e-02       -5.442405e-02      +6.74e-02         -7.02e-02	     
        340  5.400000e+01       7.964487e-01       +5.649506e-02       -5.649506e-02      +7.00e-02         -7.29e-02	     
        340  5.500000e+01       8.261919e-01       +5.860487e-02       -5.860487e-02      +7.26e-02         -7.56e-02	     
        340  5.600000e+01       8.564820e-01       +6.075336e-02       -6.075336e-02      +7.53e-02         -7.84e-02	     
        340  5.700000e+01       8.873186e-01       +6.294072e-02       -6.294072e-02      +7.80e-02         -8.12e-02	     
        340  5.800000e+01       9.187020e-01       +6.516694e-02       -6.516694e-02      +8.07e-02         -8.41e-02	     
        340  5.900000e+01       9.506319e-01       +6.743181e-02       -6.743181e-02      +8.36e-02         -8.70e-02	     
        340  6.000000e+01       9.831083e-01       +6.973556e-02       -6.973556e-02      +8.64e-02         -9.00e-02	     
        360  1.000000e-01       9.540000e+01       +6.886944e+00       -6.886944e+00      +2.80e+00         -3.00e+00	     
        360  2.000000e-01       2.385001e+01       +1.721736e+00       -1.721736e+00      +7.00e-01         -7.50e-01	     
        360  3.000000e-01       1.060002e+01       +7.652188e-01       -7.652188e-01      +3.11e-01         -3.33e-01	     
        360  4.000000e-01       5.962537e+00       +4.304364e-01       -4.304364e-01      +1.75e-01         -1.88e-01	     
        360  5.000000e-01       3.816058e+00       +2.754817e-01       -2.754817e-01      +1.12e-01         -1.20e-01	     
        360  6.000000e-01       2.650084e+00       +1.913101e-01       -1.913101e-01      +7.78e-02         -8.33e-02	     
        360  7.000000e-01       1.947053e+00       +1.405576e-01       -1.405576e-01      +5.72e-02         -6.12e-02	     
        360  8.000000e-01       1.490774e+00       +1.076189e-01       -1.076189e-01      +4.38e-02         -4.69e-02	     
        360  9.000000e-01       1.177967e+00       +8.503782e-02       -8.503782e-02      +3.46e-02         -3.71e-02	     
        360  1.000000e+00       9.542330e-01       +6.888579e-02       -6.888579e-02      +2.80e-02         -3.00e-02	     
        360  2.000000e+00       2.394320e-01       +1.728276e-02       -1.728276e-02      +7.08e-03         -7.58e-03	     
        360  3.000000e+00       1.080970e-01       +7.799371e-03       -7.799371e-03      +3.30e-03         -3.52e-03	     
        360  4.000000e+00       6.335300e-02       +4.566180e-03       -4.566180e-03      +2.09e-03         -2.21e-03	     
        360  5.000000e+00       4.398500e-02       +3.164380e-03       -3.164380e-03      +1.64e-03         -1.73e-03	     
        360  6.000000e+00       3.488800e-02       +2.503877e-03       -2.503877e-03      +1.53e-03         -1.59e-03	     
        360  7.000000e+00       3.088639e-02       +2.211363e-03       -2.211363e-03      +1.60e-03         -1.64e-03	     
        360  8.000000e+00       2.981825e-02       +2.130838e-03       -2.130838e-03      +1.78e-03         -1.81e-03	     
        360  9.000000e+00       3.065078e-02       +2.187635e-03       -2.187635e-03      +2.05e-03         -2.07e-03	     
        360  1.000000e+01       3.284000e-02       +2.342285e-03       -2.342285e-03      +2.38e-03         -2.40e-03	     
        360  1.100000e+01       3.607730e-02       +2.572327e-03       -2.572327e-03      +2.77e-03         -2.79e-03	     
        360  1.200000e+01       4.017700e-02       +2.864237e-03       -2.864237e-03      +3.22e-03         -3.23e-03	     
        360  1.300000e+01       4.502197e-02       +3.209502e-03       -3.209502e-03      +3.71e-03         -3.73e-03	     
        360  1.400000e+01       5.053535e-02       +3.602544e-03       -3.602544e-03      +4.26e-03         -4.27e-03	     
        360  1.500000e+01       5.666500e-02       +4.039575e-03       -4.039575e-03      +4.85e-03         -4.86e-03	     
        360  1.600000e+01       6.337456e-02       +4.517995e-03       -4.517995e-03      +5.49e-03         -5.49e-03	     
        360  1.700000e+01       7.063804e-02       +5.035929e-03       -5.035929e-03      +6.17e-03         -6.17e-03	     
        360  1.800000e+01       7.843644e-02       +5.592003e-03       -5.592003e-03      +6.89e-03         -6.90e-03	     
        360  1.900000e+01       8.675566e-02       +6.185218e-03       -6.185218e-03      +7.66e-03         -7.66e-03	     
        360  2.000000e+01       9.558500e-02       +6.814811e-03       -6.814811e-03      +8.47e-03         -8.47e-03	     
        360  2.100000e+01       1.049163e-01       +7.480215e-03       -7.480215e-03      +9.32e-03         -9.33e-03	     
        360  2.200000e+01       1.147431e-01       +8.180872e-03       -8.180872e-03      +1.02e-02         -1.02e-02	     
        360  2.300000e+01       1.250604e-01       +8.916643e-03       -8.916643e-03      +1.12e-02         -1.12e-02	     
        360  2.400000e+01       1.358642e-01       +9.686997e-03       -9.686997e-03      +1.21e-02         -1.21e-02	     
        360  2.500000e+01       1.471514e-01       +1.049174e-02       -1.049174e-02      +1.32e-02         -1.32e-02	     
        360  2.600000e+01       1.589192e-01       +1.133083e-02       -1.133083e-02      +1.42e-02         -1.42e-02	     
        360  2.700000e+01       1.711656e-01       +1.220395e-02       -1.220395e-02      +1.53e-02         -1.54e-02	     
        360  2.800000e+01       1.838888e-01       +1.311122e-02       -1.311122e-02      +1.65e-02         -1.65e-02	     
        360  2.900000e+01       1.970874e-01       +1.405232e-02       -1.405232e-02      +1.77e-02         -1.77e-02	     
        360  3.000000e+01       2.107600e-01       +1.502726e-02       -1.502726e-02      +1.89e-02         -1.89e-02	     
        360  3.100000e+01       2.249057e-01       +1.603582e-02       -1.603582e-02      +2.02e-02         -2.02e-02	     
        360  3.200000e+01       2.395236e-01       +1.707814e-02       -1.707814e-02      +2.15e-02         -2.15e-02	     
        360  3.300000e+01       2.546130e-01       +1.815406e-02       -1.815406e-02      +2.29e-02         -2.29e-02	     
        360  3.400000e+01       2.701733e-01       +1.926358e-02       -1.926358e-02      +2.43e-02         -2.43e-02	     
        360  3.500000e+01       2.862038e-01       +2.040655e-02       -2.040655e-02      +2.57e-02         -2.57e-02	     
        360  3.600000e+01       3.027041e-01       +2.158306e-02       -2.158306e-02      +2.72e-02         -2.72e-02	     
        360  3.700000e+01       3.196739e-01       +2.279303e-02       -2.279303e-02      +2.88e-02         -2.88e-02	     
        360  3.800000e+01       3.371127e-01       +2.403651e-02       -2.403651e-02      +3.03e-02         -3.03e-02	     
        360  3.900000e+01       3.550202e-01       +2.531326e-02       -2.531326e-02      +3.20e-02         -3.20e-02	     
        360  4.000000e+01       3.733963e-01       +2.662362e-02       -2.662362e-02      +3.36e-02         -3.36e-02	     
        360  4.100000e+01       3.922405e-01       +2.796719e-02       -2.796719e-02      +3.53e-02         -3.53e-02	     
        360  4.200000e+01       4.115528e-01       +2.934425e-02       -2.934425e-02      +3.71e-02         -3.71e-02	     
        360  4.300000e+01       4.313330e-01       +3.075456e-02       -3.075456e-02      +3.88e-02         -3.88e-02	     
        360  4.400000e+01       4.515808e-01       +3.219823e-02       -3.219823e-02      +4.07e-02         -4.07e-02	     
        360  4.500000e+01       4.722961e-01       +3.367529e-02       -3.367529e-02      +4.25e-02         -4.25e-02	     
        360  4.600000e+01       4.934789e-01       +3.518573e-02       -3.518573e-02      +4.44e-02         -4.45e-02	     
        360  4.700000e+01       5.151289e-01       +3.672932e-02       -3.672932e-02      +4.64e-02         -4.64e-02	     
        360  4.800000e+01       5.372461e-01       +3.830633e-02       -3.830633e-02      +4.84e-02         -4.84e-02	     
        360  4.900000e+01       5.598303e-01       +3.991663e-02       -3.991663e-02      +5.04e-02         -5.04e-02	     
        360  5.000000e+01       5.828816e-01       +4.156023e-02       -4.156023e-02      +5.25e-02         -5.25e-02	     
        360  5.100000e+01       6.063998e-01       +4.323715e-02       -4.323715e-02      +5.46e-02         -5.46e-02	     
        360  5.200000e+01       6.303848e-01       +4.494727e-02       -4.494727e-02      +5.68e-02         -5.68e-02	     
        360  5.300000e+01       6.548366e-01       +4.669074e-02       -4.669074e-02      +5.90e-02         -5.90e-02	     
        360  5.400000e+01       6.797552e-01       +4.846748e-02       -4.846748e-02      +6.12e-02         -6.12e-02	     
        360  5.500000e+01       7.051404e-01       +5.027747e-02       -5.027747e-02      +6.35e-02         -6.35e-02	     
        360  5.600000e+01       7.309922e-01       +5.212078e-02       -5.212078e-02      +6.59e-02         -6.59e-02	     
        360  5.700000e+01       7.573106e-01       +5.399732e-02       -5.399732e-02      +6.82e-02         -6.82e-02	     
        360  5.800000e+01       7.840956e-01       +5.590714e-02       -5.590714e-02      +7.07e-02         -7.07e-02	     
        360  5.900000e+01       8.113471e-01       +5.785018e-02       -5.785018e-02      +7.31e-02         -7.31e-02	     
        360  6.000000e+01       8.390650e-01       +5.982648e-02       -5.982648e-02      +7.56e-02         -7.56e-02	     
        380  1.000000e-01       8.200000e+01       +5.919459e+00       -5.919459e+00      +2.50e+00         -2.50e+00	     
        380  2.000000e-01       2.050001e+01       +1.479865e+00       -1.479865e+00      +6.25e-01         -6.25e-01	     
        380  3.000000e-01       9.111129e+00       +6.577190e-01       -6.577190e-01      +2.78e-01         -2.78e-01	     
        380  4.000000e-01       5.125032e+00       +3.699680e-01       -3.699680e-01      +1.56e-01         -1.56e-01	     
        380  5.000000e-01       3.280050e+00       +2.367818e-01       -2.367818e-01      +1.00e-01         -1.00e-01	     
        380  6.000000e-01       2.277850e+00       +1.644347e-01       -1.644347e-01      +6.95e-02         -6.95e-02	     
        380  7.000000e-01       1.673567e+00       +1.208119e-01       -1.208119e-01      +5.10e-02         -5.10e-02	     
        380  8.000000e-01       1.281378e+00       +9.250115e-02       -9.250115e-02      +3.91e-02         -3.91e-02	     
        380  9.000000e-01       1.012508e+00       +7.309187e-02       -7.309187e-02      +3.09e-02         -3.09e-02	     
        380  1.000000e+00       8.202000e-01       +5.920926e-02       -5.920926e-02      +2.50e-02         -2.50e-02	     
        380  2.000000e+00       2.058000e-01       +1.485730e-02       -1.485730e-02      +6.32e-03         -6.32e-03	     
        380  3.000000e+00       9.291111e-02       +6.709166e-03       -6.709166e-03      +2.94e-03         -2.94e-03	     
        380  4.000000e+00       5.445000e-02       +3.934375e-03       -3.934375e-03      +1.85e-03         -1.85e-03	     
        380  5.000000e+00       3.780000e-02       +2.734712e-03       -2.734712e-03      +1.45e-03         -1.45e-03	     
        380  6.000000e+00       2.997778e-02       +2.173073e-03       -2.173073e-03      +1.34e-03         -1.34e-03	     
        380  7.000000e+00       2.653469e-02       +1.928416e-03       -1.928416e-03      +1.39e-03         -1.39e-03	     
        380  8.000000e+00       2.561250e-02       +1.866646e-03       -1.866646e-03      +1.54e-03         -1.54e-03	     
        380  9.000000e+00       2.632346e-02       +1.923632e-03       -1.923632e-03      +1.77e-03         -1.77e-03	     
        380  1.000000e+01       2.820000e-02       +2.065527e-03       -2.065527e-03      +2.05e-03         -2.05e-03	     
        380  1.100000e+01       3.097686e-02       +2.273121e-03       -2.273121e-03      +2.38e-03         -2.38e-03	     
        380  1.200000e+01       3.449444e-02       +2.534838e-03       -2.534838e-03      +2.77e-03         -2.77e-03	     
        380  1.300000e+01       3.865207e-02       +2.843411e-03       -2.843411e-03      +3.19e-03         -3.19e-03	     
        380  1.400000e+01       4.338367e-02       +3.194043e-03       -3.194043e-03      +3.66e-03         -3.66e-03	     
        380  1.500000e+01       4.864444e-02       +3.583494e-03       -3.583494e-03      +4.16e-03         -4.16e-03	     
        380  1.600000e+01       5.440313e-02       +4.009531e-03       -4.009531e-03      +4.71e-03         -4.71e-03	     
        380  1.700000e+01       6.063737e-02       +4.470511e-03       -4.470511e-03      +5.29e-03         -5.29e-03	     
        380  1.800000e+01       6.733086e-02       +4.965289e-03       -4.965289e-03      +5.91e-03         -5.91e-03	     
        380  1.900000e+01       7.447147e-02       +5.492978e-03       -5.492978e-03      +6.57e-03         -6.57e-03	     
        380  2.000000e+01       8.205000e-02       +6.052925e-03       -6.052925e-03      +7.26e-03         -7.26e-03	     
        380  2.100000e+01       9.005941e-02       +6.644609e-03       -6.644609e-03      +7.99e-03         -7.99e-03	     
        380  2.200000e+01       9.849421e-02       +7.267658e-03       -7.267658e-03      +8.76e-03         -8.76e-03	     
        380  2.300000e+01       1.073501e-01       +7.921752e-03       -7.921752e-03      +9.57e-03         -9.57e-03	     
        380  2.400000e+01       1.166236e-01       +8.606573e-03       -8.606573e-03      +1.04e-02         -1.04e-02	     
        380  2.500000e+01       1.263120e-01       +9.322082e-03       -9.322082e-03      +1.13e-02         -1.13e-02	     
        380  2.600000e+01       1.364130e-01       +1.006796e-02       -1.006796e-02      +1.22e-02         -1.22e-02	     
        380  2.700000e+01       1.469248e-01       +1.084417e-02       -1.084417e-02      +1.32e-02         -1.32e-02	     
        380  2.800000e+01       1.578459e-01       +1.165057e-02       -1.165057e-02      +1.41e-02         -1.41e-02	     
        380  2.900000e+01       1.691750e-01       +1.248710e-02       -1.248710e-02      +1.52e-02         -1.52e-02	     
        380  3.000000e+01       1.809111e-01       +1.335367e-02       -1.335367e-02      +1.62e-02         -1.62e-02	     
        380  3.100000e+01       1.930533e-01       +1.425020e-02       -1.425020e-02      +1.73e-02         -1.73e-02	     
        380  3.200000e+01       2.056008e-01       +1.517662e-02       -1.517662e-02      +1.85e-02         -1.85e-02	     
        380  3.300000e+01       2.185530e-01       +1.613291e-02       -1.613291e-02      +1.96e-02         -1.96e-02	     
        380  3.400000e+01       2.319093e-01       +1.711896e-02       -1.711896e-02      +2.08e-02         -2.08e-02	     
        380  3.500000e+01       2.456694e-01       +1.813492e-02       -1.813492e-02      +2.21e-02         -2.21e-02	     
        380  3.600000e+01       2.598327e-01       +1.918054e-02       -1.918054e-02      +2.33e-02         -2.33e-02	     
        380  3.700000e+01       2.743990e-01       +2.025600e-02       -2.025600e-02      +2.47e-02         -2.47e-02	     
        380  3.800000e+01       2.893679e-01       +2.136115e-02       -2.136115e-02      +2.60e-02         -2.60e-02	     
        380  3.900000e+01       3.047391e-01       +2.249599e-02       -2.249599e-02      +2.74e-02         -2.74e-02	     
        380  4.000000e+01       3.205125e-01       +2.366051e-02       -2.366051e-02      +2.88e-02         -2.88e-02	     
        380  4.100000e+01       3.366878e-01       +2.485460e-02       -2.485460e-02      +3.03e-02         -3.03e-02	     
        380  4.200000e+01       3.532649e-01       +2.607851e-02       -2.607851e-02      +3.18e-02         -3.18e-02	     
        380  4.300000e+01       3.702435e-01       +2.733196e-02       -2.733196e-02      +3.33e-02         -3.33e-02	     
        380  4.400000e+01       3.876236e-01       +2.861514e-02       -2.861514e-02      +3.49e-02         -3.49e-02	     
        380  4.500000e+01       4.054049e-01       +2.992778e-02       -2.992778e-02      +3.65e-02         -3.65e-02	     
        380  4.600000e+01       4.235875e-01       +3.127013e-02       -3.127013e-02      +3.81e-02         -3.81e-02	     
        380  4.700000e+01       4.421712e-01       +3.264210e-02       -3.264210e-02      +3.98e-02         -3.98e-02	     
        380  4.800000e+01       4.611559e-01       +3.404365e-02       -3.404365e-02      +4.15e-02         -4.15e-02	     
        380  4.900000e+01       4.805415e-01       +3.547479e-02       -3.547479e-02      +4.32e-02         -4.32e-02	     
        380  5.000000e+01       5.003280e-01       +3.693557e-02       -3.693557e-02      +4.50e-02         -4.50e-02	     
        380  5.100000e+01       5.205153e-01       +3.842595e-02       -3.842595e-02      +4.68e-02         -4.68e-02	     
        380  5.200000e+01       5.411033e-01       +3.994586e-02       -3.994586e-02      +4.87e-02         -4.87e-02	     
        380  5.300000e+01       5.620919e-01       +4.149530e-02       -4.149530e-02      +5.06e-02         -5.06e-02	     
        380  5.400000e+01       5.834812e-01       +4.307439e-02       -4.307439e-02      +5.25e-02         -5.25e-02	     
        380  5.500000e+01       6.052711e-01       +4.468303e-02       -4.468303e-02      +5.45e-02         -5.45e-02	     
        380  5.600000e+01       6.274615e-01       +4.632125e-02       -4.632125e-02      +5.65e-02         -5.65e-02	     
        380  5.700000e+01       6.500524e-01       +4.798907e-02       -4.798907e-02      +5.85e-02         -5.85e-02	     
        380  5.800000e+01       6.730438e-01       +4.968635e-02       -4.968635e-02      +6.06e-02         -6.06e-02	     
        380  5.900000e+01       6.964356e-01       +5.141323e-02       -5.141323e-02      +6.27e-02         -6.27e-02	     
        380  6.000000e+01       7.202278e-01       +5.316972e-02       -5.316972e-02      +6.48e-02         -6.48e-02	     
        400  1.000000e-01       7.080000e+01       +5.249762e+00       -5.249762e+00      +2.10e+00         -2.10e+00	     
        400  2.000000e-01       1.770001e+01       +1.312440e+00       -1.312440e+00      +5.25e-01         -5.25e-01	     
        400  3.000000e-01       7.866682e+00       +5.833077e-01       -5.833077e-01      +2.33e-01         -2.33e-01	     
        400  4.000000e-01       4.425028e+00       +3.281124e-01       -3.281124e-01      +1.31e-01         -1.31e-01	     
        400  5.000000e-01       2.832043e+00       +2.099934e-01       -2.099934e-01      +8.40e-02         -8.40e-02	     
        400  6.000000e-01       1.966729e+00       +1.458317e-01       -1.458317e-01      +5.83e-02         -5.83e-02	     
        400  7.000000e-01       1.444982e+00       +1.071438e-01       -1.071438e-01      +4.29e-02         -4.29e-02	     
        400  8.000000e-01       1.106360e+00       +8.203496e-02       -8.203496e-02      +3.28e-02         -3.28e-02	     
        400  9.000000e-01       8.742134e-01       +6.482169e-02       -6.482169e-02      +2.59e-02         -2.59e-02	     
        400  1.000000e+00       7.081720e-01       +5.250975e-02       -5.250975e-02      +2.10e-02         -2.10e-02	     
        400  2.000000e+00       1.776880e-01       +1.317295e-02       -1.317295e-02      +5.31e-03         -5.31e-03	     
        400  3.000000e+00       8.021467e-02       +5.942342e-03       -5.942342e-03      +2.47e-03         -2.47e-03	     
        400  4.000000e+00       4.700200e-02       +3.475603e-03       -3.475603e-03      +1.55e-03         -1.55e-03	     
        400  5.000000e+00       3.262000e-02       +2.404522e-03       -2.404522e-03      +1.21e-03         -1.22e-03	     
        400  6.000000e+00       2.585867e-02       +1.898425e-03       -1.898425e-03      +1.12e-03         -1.12e-03	     
        400  7.000000e+00       2.287698e-02       +1.672962e-03       -1.672962e-03      +1.16e-03         -1.16e-03	     
        400  8.000000e+00       2.207050e-02       +1.609321e-03       -1.609321e-03      +1.29e-03         -1.29e-03	     
        400  9.000000e+00       2.267274e-02       +1.650497e-03       -1.650497e-03      +1.47e-03         -1.47e-03	     
        400  1.000000e+01       2.428000e-02       +1.766239e-03       -1.766239e-03      +1.71e-03         -1.71e-03	     
        400  1.100000e+01       2.666324e-02       +1.939295e-03       -1.939295e-03      +1.99e-03         -1.99e-03	     
        400  1.200000e+01       2.968467e-02       +2.159275e-03       -2.159275e-03      +2.31e-03         -2.31e-03	     
        400  1.300000e+01       3.325735e-02       +2.419622e-03       -2.419622e-03      +2.66e-03         -2.66e-03	     
        400  1.400000e+01       3.732424e-02       +2.716070e-03       -2.716070e-03      +3.05e-03         -3.05e-03	     
        400  1.500000e+01       4.184667e-02       +3.045746e-03       -3.045746e-03      +3.47e-03         -3.47e-03	     
        400  1.600000e+01       4.679763e-02       +3.406636e-03       -3.406636e-03      +3.92e-03         -3.92e-03	     
        400  1.700000e+01       5.215783e-02       +3.797347e-03       -3.797347e-03      +4.41e-03         -4.41e-03	     
        400  1.800000e+01       5.791319e-02       +4.216812e-03       -4.216812e-03      +4.92e-03         -4.92e-03	     
        400  1.900000e+01       6.405322e-02       +4.664280e-03       -4.664280e-03      +5.47e-03         -5.47e-03	     
        400  2.000000e+01       7.057000e-02       +5.139185e-03       -5.139185e-03      +6.05e-03         -6.05e-03	     
        400  2.100000e+01       7.745744e-02       +5.641071e-03       -5.641071e-03      +6.66e-03         -6.66e-03	     
        400  2.200000e+01       8.471081e-02       +6.169604e-03       -6.169604e-03      +7.30e-03         -7.30e-03	     
        400  2.300000e+01       9.232637e-02       +6.724503e-03       -6.724503e-03      +7.97e-03         -7.97e-03	     
        400  2.400000e+01       1.003012e-01       +7.305580e-03       -7.305580e-03      +8.68e-03         -8.68e-03	     
        400  2.500000e+01       1.086328e-01       +7.912596e-03       -7.912596e-03      +9.41e-03         -9.41e-03	     
        400  2.600000e+01       1.173193e-01       +8.545481e-03       -8.545481e-03      +1.02e-02         -1.02e-02	     
        400  2.700000e+01       1.263592e-01       +9.204098e-03       -9.204098e-03      +1.10e-02         -1.10e-02	     
        400  2.800000e+01       1.357511e-01       +9.888367e-03       -9.888367e-03      +1.18e-02         -1.18e-02	     
        400  2.900000e+01       1.454939e-01       +1.059809e-02       -1.059809e-02      +1.26e-02         -1.26e-02	     
        400  3.000000e+01       1.555867e-01       +1.133345e-02       -1.133345e-02      +1.35e-02         -1.35e-02	     
        400  3.100000e+01       1.660287e-01       +1.209422e-02       -1.209422e-02      +1.44e-02         -1.44e-02	     
        400  3.200000e+01       1.768194e-01       +1.288035e-02       -1.288035e-02      +1.54e-02         -1.54e-02	     
        400  3.300000e+01       1.879581e-01       +1.369182e-02       -1.369182e-02      +1.64e-02         -1.64e-02	     
        400  3.400000e+01       1.994445e-01       +1.452864e-02       -1.452864e-02      +1.74e-02         -1.74e-02	     
        400  3.500000e+01       2.112780e-01       +1.539073e-02       -1.539073e-02      +1.84e-02         -1.84e-02	     
        400  3.600000e+01       2.234583e-01       +1.627805e-02       -1.627805e-02      +1.95e-02         -1.95e-02	     
        400  3.700000e+01       2.359852e-01       +1.719068e-02       -1.719068e-02      +2.06e-02         -2.06e-02	     
        400  3.800000e+01       2.488583e-01       +1.812850e-02       -1.812850e-02      +2.17e-02         -2.17e-02	     
        400  3.900000e+01       2.620775e-01       +1.909153e-02       -1.909153e-02      +2.28e-02         -2.28e-02	     
        400  4.000000e+01       2.756425e-01       +2.007974e-02       -2.007974e-02      +2.40e-02         -2.40e-02	     
        400  4.100000e+01       2.895532e-01       +2.109315e-02       -2.109315e-02      +2.52e-02         -2.52e-02	     
        400  4.200000e+01       3.038094e-01       +2.213166e-02       -2.213166e-02      +2.65e-02         -2.65e-02	     
        400  4.300000e+01       3.184109e-01       +2.319545e-02       -2.319545e-02      +2.77e-02         -2.77e-02	     
        400  4.400000e+01       3.333577e-01       +2.428428e-02       -2.428428e-02      +2.91e-02         -2.91e-02	     
        400  4.500000e+01       3.486496e-01       +2.539831e-02       -2.539831e-02      +3.04e-02         -3.04e-02	     
        400  4.600000e+01       3.642866e-01       +2.653744e-02       -2.653744e-02      +3.17e-02         -3.17e-02	     
        400  4.700000e+01       3.802685e-01       +2.770172e-02       -2.770172e-02      +3.31e-02         -3.31e-02	     
        400  4.800000e+01       3.965953e-01       +2.889109e-02       -2.889109e-02      +3.46e-02         -3.46e-02	     
        400  4.900000e+01       4.132669e-01       +3.010563e-02       -3.010563e-02      +3.60e-02         -3.60e-02	     
        400  5.000000e+01       4.302832e-01       +3.134525e-02       -3.134525e-02      +3.75e-02         -3.75e-02	     
        400  5.100000e+01       4.476442e-01       +3.260997e-02       -3.260997e-02      +3.90e-02         -3.90e-02	     
        400  5.200000e+01       4.653498e-01       +3.389987e-02       -3.389987e-02      +4.06e-02         -4.06e-02	     
        400  5.300000e+01       4.834000e-01       +3.521478e-02       -3.521478e-02      +4.21e-02         -4.21e-02	     
        400  5.400000e+01       5.017948e-01       +3.655481e-02       -3.655481e-02      +4.37e-02         -4.37e-02	     
        400  5.500000e+01       5.205340e-01       +3.791996e-02       -3.791996e-02      +4.54e-02         -4.54e-02	     
        400  5.600000e+01       5.396178e-01       +3.931017e-02       -3.931017e-02      +4.70e-02         -4.70e-02	     
        400  5.700000e+01       5.590459e-01       +4.072550e-02       -4.072550e-02      +4.87e-02         -4.87e-02	     
        400  5.800000e+01       5.788185e-01       +4.216594e-02       -4.216594e-02      +5.05e-02         -5.05e-02	     
        400  5.900000e+01       5.989354e-01       +4.363143e-02       -4.363143e-02      +5.22e-02         -5.22e-02	     
        400  6.000000e+01       6.193967e-01       +4.512197e-02       -4.512197e-02      +5.40e-02         -5.40e-02	     
        420  1.000000e-01       6.120000e+01       +4.521062e+00       -4.521062e+00      +1.90e+00         -1.70e+00	     
        420  2.000000e-01       1.530001e+01       +1.130265e+00       -1.130265e+00      +4.75e-01         -4.25e-01	     
        420  3.000000e-01       6.800013e+00       +5.023417e-01       -5.023417e-01      +2.11e-01         -1.89e-01	     
        420  4.000000e-01       3.825024e+00       +2.825680e-01       -2.825680e-01      +1.19e-01         -1.06e-01	     
        420  5.000000e-01       2.448037e+00       +1.808446e-01       -1.808446e-01      +7.60e-02         -6.80e-02	     
        420  6.000000e-01       1.700054e+00       +1.255890e-01       -1.255890e-01      +5.28e-02         -4.72e-02	     
        420  7.000000e-01       1.249053e+00       +9.227231e-02       -9.227231e-02      +3.88e-02         -3.47e-02	     
        420  8.000000e-01       9.563454e-01       +7.064899e-02       -7.064899e-02      +2.97e-02         -2.66e-02	     
        420  9.000000e-01       7.556762e-01       +5.582483e-02       -5.582483e-02      +2.35e-02         -2.10e-02	     
        420  1.000000e+00       6.121490e-01       +4.522212e-02       -4.522212e-02      +1.90e-02         -1.70e-02	     
        420  2.000000e+00       1.535960e-01       +1.134866e-02       -1.134866e-02      +4.80e-03         -4.31e-03	     
        420  3.000000e+00       6.934100e-02       +5.126958e-03       -5.126958e-03      +2.23e-03         -2.01e-03	     
        420  4.000000e+00       4.063400e-02       +3.009892e-03       -3.009892e-03      +1.40e-03         -1.29e-03	     
        420  5.000000e+00       2.820500e-02       +2.096670e-03       -2.096670e-03      +1.08e-03         -1.03e-03	     
        420  6.000000e+00       2.236400e-02       +1.671738e-03       -1.671738e-03      +9.96e-04         -9.76e-04	     
        420  7.000000e+00       1.979080e-02       +1.490051e-03       -1.490051e-03      +1.02e-03         -1.03e-03	     
        420  8.000000e+00       1.909850e-02       +1.449202e-03       -1.449202e-03      +1.13e-03         -1.16e-03	     
        420  9.000000e+00       1.962456e-02       +1.500139e-03       -1.500139e-03      +1.29e-03         -1.34e-03	     
        420  1.000000e+01       2.102000e-02       +1.616911e-03       -1.616911e-03      +1.49e-03         -1.57e-03	     
        420  1.100000e+01       2.308685e-02       +1.784772e-03       -1.784772e-03      +1.73e-03         -1.83e-03	     
        420  1.200000e+01       2.570600e-02       +1.994841e-03       -1.994841e-03      +2.00e-03         -2.13e-03	     
        420  1.300000e+01       2.880230e-02       +2.241516e-03       -2.241516e-03      +2.31e-03         -2.47e-03	     
        420  1.400000e+01       3.232645e-02       +2.521154e-03       -2.521154e-03      +2.64e-03         -2.83e-03	     
        420  1.500000e+01       3.624500e-02       +2.831251e-03       -2.831251e-03      +3.01e-03         -3.23e-03	     
        420  1.600000e+01       4.053462e-02       +3.170105e-03       -3.170105e-03      +3.40e-03         -3.65e-03	     
        420  1.700000e+01       4.517865e-02       +3.536510e-03       -3.536510e-03      +3.82e-03         -4.10e-03	     
        420  1.800000e+01       5.016489e-02       +3.929530e-03       -3.929530e-03      +4.27e-03         -4.59e-03	     
        420  1.900000e+01       5.548429e-02       +4.348520e-03       -4.348520e-03      +4.75e-03         -5.10e-03	     
        420  2.000000e+01       6.113000e-02       +4.792992e-03       -4.792992e-03      +5.25e-03         -5.64e-03	     
        420  2.100000e+01       6.709676e-02       +5.262556e-03       -5.262556e-03      +5.78e-03         -6.21e-03	     
        420  2.200000e+01       7.338046e-02       +5.756890e-03       -5.756890e-03      +6.33e-03         -6.81e-03	     
        420  2.300000e+01       7.997790e-02       +6.275788e-03       -6.275788e-03      +6.91e-03         -7.44e-03	     
        420  2.400000e+01       8.688650e-02       +6.819053e-03       -6.819053e-03      +7.52e-03         -8.09e-03	     
