#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo       sigma_scale_nlo+  sigma_scale_nlo-	  
        300  3.600000e+01       5.299486e-01       +3.187916e-02       -3.187916e-02	      +3.89e-02         -4.28e-02	  
        300  3.700000e+01       5.596696e-01       +3.366584e-02       -3.366584e-02	      +4.11e-02         -4.52e-02	  
        300  3.800000e+01       5.902116e-01       +3.550212e-02       -3.550212e-02	      +4.33e-02         -4.77e-02	  
        300  3.900000e+01       6.215739e-01       +3.738765e-02       -3.738765e-02	      +4.57e-02         -5.02e-02	  
        300  4.000000e+01       6.537563e-01       +3.932264e-02       -3.932264e-02	      +4.80e-02         -5.28e-02	  
        300  4.100000e+01       6.867582e-01       +4.130683e-02       -4.130683e-02	      +5.05e-02         -5.55e-02	  
        300  4.200000e+01       7.205793e-01       +4.334031e-02       -4.334031e-02	      +5.29e-02         -5.82e-02	  
        300  4.300000e+01       7.552195e-01       +4.542320e-02       -4.542320e-02	      +5.55e-02         -6.10e-02	  
        300  4.400000e+01       7.906783e-01       +4.755522e-02       -4.755522e-02	      +5.81e-02         -6.39e-02	  
        300  4.500000e+01       8.269556e-01       +4.973655e-02       -4.973655e-02	      +6.08e-02         -6.68e-02	  
        300  4.600000e+01       8.640511e-01       +5.196705e-02       -5.196705e-02	      +6.35e-02         -6.99e-02	  
        300  4.700000e+01       9.019646e-01       +5.424670e-02       -5.424670e-02	      +6.63e-02         -7.29e-02	  
        300  4.800000e+01       9.406961e-01       +5.657572e-02       -5.657572e-02	      +6.91e-02         -7.61e-02	  
        300  4.900000e+01       9.802452e-01       +5.895382e-02       -5.895382e-02	      +7.20e-02         -7.93e-02	  
        300  5.000000e+01       1.020612e+00       +6.138112e-02       -6.138112e-02	      +7.50e-02         -8.25e-02	  
        300  5.100000e+01       1.061796e+00       +6.385715e-02       -6.385715e-02	      +7.80e-02         -8.59e-02	  
        300  5.200000e+01       1.103798e+00       +6.638355e-02       -6.638355e-02	      +8.11e-02         -8.93e-02	  
        300  5.300000e+01       1.146617e+00       +6.895861e-02       -6.895861e-02	      +8.43e-02         -9.27e-02	  
        300  5.400000e+01       1.190253e+00       +7.158267e-02       -7.158267e-02	      +8.75e-02         -9.62e-02	  
        300  5.500000e+01       1.234706e+00       +7.425490e-02       -7.425490e-02	      +9.08e-02         -9.98e-02	  
        300  5.600000e+01       1.279976e+00       +7.697689e-02       -7.697689e-02	      +9.41e-02         -1.04e-01	  
        300  5.700000e+01       1.326063e+00       +7.974849e-02       -7.974849e-02	      +9.75e-02         -1.07e-01	  
        300  5.800000e+01       1.372967e+00       +8.256948e-02       -8.256948e-02	      +1.01e-01         -1.11e-01	  
        300  5.900000e+01       1.420688e+00       +8.543889e-02       -8.543889e-02	      +1.04e-01         -1.15e-01	  
        300  6.000000e+01       1.469225e+00       +8.835835e-02       -8.835835e-02	      +1.08e-01         -1.19e-01	  
        320  1.000000e-01       1.300000e+02       +9.327379e+00       -9.327379e+00	      +4.00e+00         -4.00e+00	  
        320  2.000000e-01       3.250001e+01       +2.331845e+00       -2.331845e+00	      +1.00e+00         -1.00e+00	  
        320  3.000000e-01       1.444448e+01       +1.036384e+00       -1.036384e+00	      +4.44e-01         -4.44e-01	  
        320  4.000000e-01       8.125056e+00       +5.829645e-01       -5.829645e-01	      +2.50e-01         -2.50e-01	  
        320  5.000000e-01       5.200087e+00       +3.731004e-01       -3.731004e-01	      +1.60e-01         -1.60e-01	  
        320  6.000000e-01       3.611236e+00       +2.591015e-01       -2.591015e-01	      +1.11e-01         -1.11e-01	  
        320  7.000000e-01       2.653231e+00       +1.903643e-01       -1.903643e-01	      +8.16e-02         -8.16e-02	  
        320  8.000000e-01       2.031472e+00       +1.457524e-01       -1.457524e-01	      +6.25e-02         -6.25e-02	  
        320  9.000000e-01       1.605219e+00       +1.151694e-01       -1.151694e-01	      +4.94e-02         -4.94e-02	  
        320  1.000000e+00       1.300347e+00       +9.329341e-02       -9.329341e-02	      +4.00e-02         -4.00e-02	  
        320  2.000000e+00       3.263880e-01       +2.339695e-02       -2.339695e-02	      +1.01e-02         -1.01e-02	  
        320  3.000000e+00       1.475674e-01       +1.054073e-02       -1.054073e-02	      +4.67e-03         -4.70e-03	  
        320  4.000000e+00       8.680200e-02       +6.145257e-03       -6.145257e-03	      +2.90e-03         -2.95e-03	  
        320  5.000000e+00       6.067500e-02       +4.227588e-03       -4.227588e-03	      +2.22e-03         -2.30e-03	  
        320  6.000000e+00       4.860311e-02       +3.313534e-03       -3.313534e-03	      +2.01e-03         -2.12e-03	  
        320  7.000000e+00       4.353361e-02       +2.899510e-03       -2.899510e-03	      +2.04e-03         -2.19e-03	  
        320  8.000000e+00       4.252050e-02       +2.775059e-03       -2.775059e-03	      +2.22e-03         -2.42e-03	  
        320  9.000000e+00       4.415638e-02       +2.838408e-03       -2.838408e-03	      +2.52e-03         -2.76e-03	  
        320  1.000000e+01       4.770000e-02       +3.034798e-03       -3.034798e-03	      +2.90e-03         -3.20e-03	  
        320  1.100000e+01       5.273080e-02       +3.332595e-03       -3.332595e-03	      +3.36e-03         -3.72e-03	  
        320  1.200000e+01       5.899578e-02       +3.712687e-03       -3.712687e-03	      +3.88e-03         -4.31e-03	  
        320  1.300000e+01       6.633531e-02       +4.163072e-03       -4.163072e-03	      +4.46e-03         -4.97e-03	  
        320  1.400000e+01       7.464465e-02       +4.676016e-03       -4.676016e-03	      +5.10e-03         -5.69e-03	  
        320  1.500000e+01       8.385278e-02       +5.246371e-03       -5.246371e-03	      +5.80e-03         -6.48e-03	  
        320  1.600000e+01       9.391012e-02       +5.870569e-03       -5.870569e-03	      +6.56e-03         -7.32e-03	  
        320  1.700000e+01       1.047813e-01       +6.546126e-03       -6.546126e-03	      +7.36e-03         -8.23e-03	  
        320  1.800000e+01       1.164403e-01       +7.271237e-03       -7.271237e-03	      +8.22e-03         -9.20e-03	  
        320  1.900000e+01       1.288681e-01       +8.044680e-03       -8.044680e-03	      +9.14e-03         -1.02e-02	  
        320  2.000000e+01       1.420500e-01       +8.865347e-03       -8.865347e-03	      +1.01e-02         -1.13e-02	  
        320  2.100000e+01       1.559748e-01       +9.732425e-03       -9.732425e-03	      +1.11e-02         -1.24e-02	  
        320  2.200000e+01       1.706340e-01       +1.064567e-02       -1.064567e-02	      +1.22e-02         -1.36e-02	  
        320  2.300000e+01       1.860205e-01       +1.160420e-02       -1.160420e-02	      +1.33e-02         -1.49e-02	  
        320  2.400000e+01       2.021289e-01       +1.260780e-02       -1.260780e-02	      +1.45e-02         -1.62e-02	  
        320  2.500000e+01       2.189550e-01       +1.365631e-02       -1.365631e-02	      +1.57e-02         -1.76e-02	  
        320  2.600000e+01       2.364951e-01       +1.474942e-02       -1.474942e-02	      +1.70e-02         -1.90e-02	  
        320  2.700000e+01       2.547463e-01       +1.588689e-02       -1.588689e-02	      +1.83e-02         -2.05e-02	  
        320  2.800000e+01       2.737062e-01       +1.706851e-02       -1.706851e-02	      +1.97e-02         -2.20e-02	  
        320  2.900000e+01       2.933728e-01       +1.829433e-02       -1.829433e-02	      +2.11e-02         -2.36e-02	  
        320  3.000000e+01       3.137444e-01       +1.956406e-02       -1.956406e-02	      +2.25e-02         -2.52e-02	  
        320  3.100000e+01       3.348198e-01       +2.087777e-02       -2.087777e-02	      +2.41e-02         -2.69e-02	  
        320  3.200000e+01       3.565975e-01       +2.223514e-02       -2.223514e-02	      +2.56e-02         -2.87e-02	  
        320  3.300000e+01       3.790768e-01       +2.363639e-02       -2.363639e-02	      +2.73e-02         -3.05e-02	  
        320  3.400000e+01       4.022566e-01       +2.508137e-02       -2.508137e-02	      +2.89e-02         -3.24e-02	  
        320  3.500000e+01       4.261362e-01       +2.656989e-02       -2.656989e-02	      +3.07e-02         -3.43e-02	  
        320  3.600000e+01       4.507151e-01       +2.810205e-02       -2.810205e-02	      +3.24e-02         -3.63e-02	  
        320  3.700000e+01       4.759926e-01       +2.967776e-02       -2.967776e-02	      +3.43e-02         -3.84e-02	  
        320  3.800000e+01       5.019683e-01       +3.129703e-02       -3.129703e-02	      +3.61e-02         -4.05e-02	  
        320  3.900000e+01       5.286417e-01       +3.295994e-02       -3.295994e-02	      +3.81e-02         -4.26e-02	  
        320  4.000000e+01       5.560125e-01       +3.466620e-02       -3.466620e-02	      +4.00e-02         -4.48e-02	  
        320  4.100000e+01       5.840803e-01       +3.641584e-02       -3.641584e-02	      +4.20e-02         -4.71e-02	  
        320  4.200000e+01       6.128450e-01       +3.820911e-02       -3.820911e-02	      +4.41e-02         -4.94e-02	  
        320  4.300000e+01       6.423061e-01       +4.004573e-02       -4.004573e-02	      +4.62e-02         -5.18e-02	  
        320  4.400000e+01       6.724635e-01       +4.192579e-02       -4.192579e-02	      +4.84e-02         -5.42e-02	  
        320  4.500000e+01       7.033170e-01       +4.384926e-02       -4.384926e-02	      +5.06e-02         -5.67e-02	  
        320  4.600000e+01       7.348664e-01       +4.581614e-02       -4.581614e-02	      +5.29e-02         -5.93e-02	  
        320  4.700000e+01       7.671115e-01       +4.782627e-02       -4.782627e-02	      +5.52e-02         -6.19e-02	  
        320  4.800000e+01       8.000522e-01       +4.987985e-02       -4.987985e-02	      +5.76e-02         -6.45e-02	  
        320  4.900000e+01       8.336884e-01       +5.197681e-02       -5.197681e-02	      +6.00e-02         -6.72e-02	  
        320  5.000000e+01       8.680200e-01       +5.411711e-02       -5.411711e-02	      +6.25e-02         -7.00e-02	  
        320  5.100000e+01       9.030468e-01       +5.630074e-02       -5.630074e-02	      +6.50e-02         -7.28e-02	  
        320  5.200000e+01       9.387688e-01       +5.852776e-02       -5.852776e-02	      +6.76e-02         -7.57e-02	  
        320  5.300000e+01       9.751858e-01       +6.079812e-02       -6.079812e-02	      +7.02e-02         -7.87e-02	  
        320  5.400000e+01       1.012298e+00       +6.311219e-02       -6.311219e-02	      +7.29e-02         -8.17e-02	  
        320  5.500000e+01       1.050105e+00       +6.546909e-02       -6.546909e-02	      +7.56e-02         -8.47e-02	  
        320  5.600000e+01       1.088607e+00       +6.786970e-02       -6.786970e-02	      +7.84e-02         -8.78e-02	  
        320  5.700000e+01       1.127803e+00       +7.031200e-02       -7.031200e-02	      +8.12e-02         -9.10e-02	  
        320  5.800000e+01       1.167694e+00       +7.279862e-02       -7.279862e-02	      +8.41e-02         -9.42e-02	  
        320  5.900000e+01       1.208280e+00       +7.532866e-02       -7.532866e-02	      +8.70e-02         -9.75e-02	  
        320  6.000000e+01       1.249561e+00       +7.790371e-02       -7.790371e-02	      +9.00e-02         -1.01e-01	  
        340  1.000000e-01       1.110000e+02       +8.124038e+00       -8.124038e+00	      +4.00e+00         -3.00e+00	  
        340  2.000000e-01       2.775001e+01       +2.031010e+00       -2.031010e+00	      +1.00e+00         -7.50e-01	  
        340  3.000000e-01       1.233336e+01       +9.026668e-01       -9.026668e-01	      +4.44e-01         -3.33e-01	  
        340  4.000000e-01       6.937547e+00       +5.077552e-01       -5.077552e-01	      +2.50e-01         -1.88e-01	  
        340  5.000000e-01       4.440074e+00       +3.249660e-01       -3.249660e-01	      +1.60e-01         -1.20e-01	  
        340  6.000000e-01       3.083440e+00       +2.256736e-01       -2.256736e-01	      +1.11e-01         -8.33e-02	  
        340  7.000000e-01       2.265451e+00       +1.658050e-01       -1.658050e-01	      +8.16e-02         -6.12e-02	  
        340  8.000000e-01       1.734564e+00       +1.269491e-01       -1.269491e-01	      +6.25e-02         -4.69e-02	  
        340  9.000000e-01       1.370610e+00       +1.003108e-01       -1.003108e-01	      +4.94e-02         -3.71e-02	  
        340  1.000000e+00       1.110296e+00       +8.125737e-02       -8.125737e-02	      +4.00e-02         -3.00e-02	  
        340  2.000000e+00       2.786840e-01       +2.037806e-02       -2.037806e-02	      +1.01e-02         -7.60e-03	  
        340  3.000000e+00       1.259973e-01       +9.179792e-03       -9.179792e-03	      +4.63e-03         -3.55e-03	  
        340  4.000000e+00       7.411100e-02       +5.350302e-03       -5.350302e-03	      +2.84e-03         -2.26e-03	  
        340  5.000000e+00       5.180000e-02       +3.677805e-03       -3.677805e-03	      +2.13e-03         -1.80e-03	  
        340  6.000000e+00       4.148933e-02       +2.877544e-03       -2.877544e-03	      +1.87e-03         -1.70e-03	  
        340  7.000000e+00       3.715706e-02       +2.510211e-03       -2.510211e-03	      +1.85e-03         -1.79e-03	  
        340  8.000000e+00       3.628775e-02       +2.392281e-03       -2.392281e-03	      +1.97e-03         -2.00e-03	  
        340  9.000000e+00       3.767970e-02       +2.435376e-03       -2.435376e-03	      +2.19e-03         -2.31e-03	  
        340  1.000000e+01       4.070000e-02       +2.592296e-03       -2.592296e-03	      +2.50e-03         -2.70e-03	  
        340  1.100000e+01       4.498955e-02       +2.835893e-03       -2.835893e-03	      +2.87e-03         -3.15e-03	  
        340  1.200000e+01       5.033233e-02       +3.149785e-03       -3.149785e-03	      +3.30e-03         -3.66e-03	  
        340  1.300000e+01       5.659205e-02       +3.523667e-03       -3.523667e-03	      +3.79e-03         -4.23e-03	  
        340  1.400000e+01       6.367927e-02       +3.950853e-03       -3.950853e-03	      +4.32e-03         -4.86e-03	  
        340  1.500000e+01       7.153333e-02       +4.426803e-03       -4.426803e-03	      +4.90e-03         -5.53e-03	  
        340  1.600000e+01       8.011194e-02       +4.948489e-03       -4.948489e-03	      +5.53e-03         -6.26e-03	  
        340  1.700000e+01       8.938483e-02       +5.513701e-03       -5.513701e-03	      +6.21e-03         -7.04e-03	  
        340  1.800000e+01       9.932993e-02       +6.120900e-03       -6.120900e-03	      +6.93e-03         -7.87e-03	  
        340  1.900000e+01       1.099308e-01       +6.768788e-03       -6.768788e-03	      +7.69e-03         -8.75e-03	  
        340  2.000000e+01       1.211750e-01       +7.456625e-03       -7.456625e-03	      +8.50e-03         -9.68e-03	  
        340  2.100000e+01       1.330530e-01       +8.183713e-03       -8.183713e-03	      +9.35e-03         -1.07e-02	  
        340  2.200000e+01       1.455574e-01       +8.949464e-03       -8.949464e-03	      +1.02e-02         -1.17e-02	  
        340  2.300000e+01       1.586823e-01       +9.753491e-03       -9.753491e-03	      +1.12e-02         -1.28e-02	  
        340  2.400000e+01       1.724231e-01       +1.059558e-02       -1.059558e-02	      +1.22e-02         -1.39e-02	  
        340  2.500000e+01       1.867760e-01       +1.147533e-02       -1.147533e-02	      +1.32e-02         -1.50e-02	  
        340  2.600000e+01       2.017380e-01       +1.239265e-02       -1.239265e-02	      +1.43e-02         -1.63e-02	  
        340  2.700000e+01       2.173066e-01       +1.334721e-02       -1.334721e-02	      +1.54e-02         -1.75e-02	  
        340  2.800000e+01       2.334798e-01       +1.433894e-02       -1.433894e-02	      +1.65e-02         -1.89e-02	  
        340  2.900000e+01       2.502559e-01       +1.536782e-02       -1.536782e-02	      +1.77e-02         -2.02e-02	  
        340  3.000000e+01       2.676333e-01       +1.643375e-02       -1.643375e-02	      +1.89e-02         -2.16e-02	  
        340  3.100000e+01       2.856110e-01       +1.753660e-02       -1.753660e-02	      +2.02e-02         -2.31e-02	  
        340  3.200000e+01       3.041880e-01       +1.867609e-02       -1.867609e-02	      +2.15e-02         -2.46e-02	  
        340  3.300000e+01       3.233633e-01       +1.985243e-02       -1.985243e-02	      +2.29e-02         -2.62e-02	  
        340  3.400000e+01       3.431362e-01       +2.106548e-02       -2.106548e-02	      +2.43e-02         -2.78e-02	  
        340  3.500000e+01       3.635061e-01       +2.231517e-02       -2.231517e-02	      +2.58e-02         -2.94e-02	  
        340  3.600000e+01       3.844725e-01       +2.360166e-02       -2.360166e-02	      +2.72e-02         -3.11e-02	  
        340  3.700000e+01       4.060348e-01       +2.492458e-02       -2.492458e-02	      +2.88e-02         -3.29e-02	  
        340  3.800000e+01       4.281927e-01       +2.628414e-02       -2.628414e-02	      +3.04e-02         -3.47e-02	  
        340  3.900000e+01       4.509458e-01       +2.768030e-02       -2.768030e-02	      +3.20e-02         -3.65e-02	  
        340  4.000000e+01       4.742937e-01       +2.911288e-02       -2.911288e-02	      +3.36e-02         -3.84e-02	  
        340  4.100000e+01       4.982363e-01       +3.058206e-02       -3.058206e-02	      +3.53e-02         -4.04e-02	  
        340  4.200000e+01       5.227733e-01       +3.208776e-02       -3.208776e-02	      +3.71e-02         -4.24e-02	  
        340  4.300000e+01       5.479043e-01       +3.362978e-02       -3.362978e-02	      +3.89e-02         -4.44e-02	  
        340  4.400000e+01       5.736293e-01       +3.520836e-02       -3.520836e-02	      +4.07e-02         -4.65e-02	  
        340  4.500000e+01       5.999481e-01       +3.682343e-02       -3.682343e-02	      +4.25e-02         -4.86e-02	  
        340  4.600000e+01       6.268606e-01       +3.847499e-02       -3.847499e-02	      +4.45e-02         -5.08e-02	  
        340  4.700000e+01       6.543665e-01       +4.016282e-02       -4.016282e-02	      +4.64e-02         -5.30e-02	  
        340  4.800000e+01       6.824658e-01       +4.188727e-02       -4.188727e-02	      +4.84e-02         -5.53e-02	  
        340  4.900000e+01       7.111583e-01       +4.364801e-02       -4.364801e-02	      +5.04e-02         -5.76e-02	  
        340  5.000000e+01       7.404440e-01       +4.544514e-02       -4.544514e-02	      +5.25e-02         -6.00e-02	  
        340  5.100000e+01       7.703228e-01       +4.727872e-02       -4.727872e-02	      +5.46e-02         -6.24e-02	  
        340  5.200000e+01       8.007945e-01       +4.914871e-02       -4.914871e-02	      +5.68e-02         -6.49e-02	  
        340  5.300000e+01       8.318592e-01       +5.105512e-02       -5.105512e-02	      +5.90e-02         -6.74e-02	  
        340  5.400000e+01       8.635167e-01       +5.299789e-02       -5.299789e-02	      +6.12e-02         -7.00e-02	  
        340  5.500000e+01       8.957669e-01       +5.497701e-02       -5.497701e-02	      +6.35e-02         -7.26e-02	  
        340  5.600000e+01       9.286100e-01       +5.699244e-02       -5.699244e-02	      +6.59e-02         -7.53e-02	  
        340  5.700000e+01       9.620456e-01       +5.904434e-02       -5.904434e-02	      +6.82e-02         -7.80e-02	  
        340  5.800000e+01       9.960740e-01       +6.113280e-02       -6.113280e-02	      +7.07e-02         -8.07e-02	  
        340  5.900000e+01       1.030695e+00       +6.325794e-02       -6.325794e-02	      +7.31e-02         -8.36e-02	  
        340  6.000000e+01       1.065908e+00       +6.541778e-02       -6.541778e-02	      +7.56e-02         -8.64e-02	  
        360  1.000000e-01       9.540000e+01       +6.884766e+00       -6.884766e+00	      +2.80e+00         -3.00e+00	  
        360  2.000000e-01       2.385001e+01       +1.721191e+00       -1.721191e+00	      +7.00e-01         -7.50e-01	  
        360  3.000000e-01       1.060002e+01       +7.649729e-01       -7.649729e-01	      +3.11e-01         -3.33e-01	  
        360  4.000000e-01       5.962540e+00       +4.302999e-01       -4.302999e-01	      +1.75e-01         -1.88e-01	  
        360  5.000000e-01       3.816063e+00       +2.753940e-01       -2.753940e-01	      +1.12e-01         -1.20e-01	  
        360  6.000000e-01       2.650091e+00       +1.912485e-01       -1.912485e-01	      +7.78e-02         -8.33e-02	  
        360  7.000000e-01       1.947063e+00       +1.405131e-01       -1.405131e-01	      +5.72e-02         -6.12e-02	  
        360  8.000000e-01       1.490787e+00       +1.075839e-01       -1.075839e-01	      +4.38e-02         -4.69e-02	  
        360  9.000000e-01       1.177983e+00       +8.500908e-02       -8.500908e-02	      +3.46e-02         -3.71e-02	  
        360  1.000000e+00       9.542530e-01       +6.886217e-02       -6.886217e-02	      +2.80e-02         -3.00e-02	  
        360  2.000000e+00       2.395120e-01       +1.726997e-02       -1.726997e-02	      +7.07e-03         -7.58e-03	  
        360  3.000000e+00       1.082770e-01       +7.780487e-03       -7.780487e-03	      +3.27e-03         -3.51e-03	  
        360  4.000000e+00       6.367300e-02       +4.536059e-03       -4.536059e-03	      +2.04e-03         -2.19e-03	  
        360  5.000000e+00       4.448500e-02       +3.119916e-03       -3.119916e-03	      +1.57e-03         -1.70e-03	  
        360  6.000000e+00       3.560800e-02       +2.443427e-03       -2.443427e-03	      +1.43e-03         -1.55e-03	  
        360  7.000000e+00       3.186639e-02       +2.134395e-03       -2.134395e-03	      +1.45e-03         -1.59e-03	  
        360  8.000000e+00       3.109825e-02       +2.037296e-03       -2.037296e-03	      +1.59e-03         -1.75e-03	  
        360  9.000000e+00       3.227078e-02       +2.077206e-03       -2.077206e-03	      +1.80e-03         -1.99e-03	  
        360  1.000000e+01       3.484000e-02       +2.214046e-03       -2.214046e-03	      +2.08e-03         -2.30e-03	  
        360  1.100000e+01       3.849730e-02       +2.424767e-03       -2.424767e-03	      +2.41e-03         -2.67e-03	  
        360  1.200000e+01       4.305700e-02       +2.695450e-03       -2.695450e-03	      +2.79e-03         -3.09e-03	  
        360  1.300000e+01       4.840197e-02       +3.017334e-03       -3.017334e-03	      +3.21e-03         -3.56e-03	  
        360  1.400000e+01       5.445535e-02       +3.384747e-03       -3.384747e-03	      +3.67e-03         -4.07e-03	  
        360  1.500000e+01       6.116500e-02       +3.793879e-03       -3.793879e-03	      +4.17e-03         -4.63e-03	  
        360  1.600000e+01       6.849456e-02       +4.242119e-03       -4.242119e-03	      +4.72e-03         -5.24e-03	  
        360  1.700000e+01       7.641804e-02       +4.727616e-03       -4.727616e-03	      +5.30e-03         -5.88e-03	  
        360  1.800000e+01       8.491644e-02       +5.249028e-03       -5.249028e-03	      +5.92e-03         -6.57e-03	  
        360  1.900000e+01       9.397566e-02       +5.805369e-03       -5.805369e-03	      +6.58e-03         -7.30e-03	  
        360  2.000000e+01       1.035850e-01       +6.395907e-03       -6.395907e-03	      +7.27e-03         -8.07e-03	  
        360  2.100000e+01       1.137363e-01       +7.020106e-03       -7.020106e-03	      +8.00e-03         -8.89e-03	  
        360  2.200000e+01       1.244231e-01       +7.677415e-03       -7.677415e-03	      +8.77e-03         -9.74e-03	  
        360  2.300000e+01       1.356404e-01       +8.367660e-03       -8.367660e-03	      +9.57e-03         -1.06e-02	  
        360  2.400000e+01       1.473843e-01       +9.090318e-03       -9.090318e-03	      +1.04e-02         -1.16e-02	  
        360  2.500000e+01       1.596514e-01       +9.845405e-03       -9.845405e-03	      +1.13e-02         -1.25e-02	  
        360  2.600000e+01       1.724392e-01       +1.063267e-02       -1.063267e-02	      +1.22e-02         -1.36e-02	  
        360  2.700000e+01       1.857456e-01       +1.145186e-02       -1.145186e-02	      +1.32e-02         -1.46e-02	  
        360  2.800000e+01       1.995688e-01       +1.230311e-02       -1.230311e-02	      +1.41e-02         -1.57e-02	  
        360  2.900000e+01       2.139074e-01       +1.318610e-02       -1.318610e-02	      +1.52e-02         -1.69e-02	  
        360  3.000000e+01       2.287600e-01       +1.410084e-02       -1.410084e-02	      +1.62e-02         -1.80e-02	  
        360  3.100000e+01       2.441257e-01       +1.504718e-02       -1.504718e-02	      +1.73e-02         -1.93e-02	  
        360  3.200000e+01       2.600036e-01       +1.602515e-02       -1.602515e-02	      +1.85e-02         -2.05e-02	  
        360  3.300000e+01       2.763930e-01       +1.703467e-02       -1.703467e-02	      +1.96e-02         -2.18e-02	  
        360  3.400000e+01       2.932933e-01       +1.807573e-02       -1.807573e-02	      +2.08e-02         -2.31e-02	  
        360  3.500000e+01       3.107038e-01       +1.914818e-02       -1.914818e-02	      +2.21e-02         -2.45e-02	  
        360  3.600000e+01       3.286241e-01       +2.025212e-02       -2.025212e-02	      +2.33e-02         -2.59e-02	  
        360  3.700000e+01       3.470539e-01       +2.138743e-02       -2.138743e-02	      +2.47e-02         -2.74e-02	  
        360  3.800000e+01       3.659927e-01       +2.255420e-02       -2.255420e-02	      +2.60e-02         -2.89e-02	  
        360  3.900000e+01       3.854402e-01       +2.375214e-02       -2.375214e-02	      +2.74e-02         -3.04e-02	  
        360  4.000000e+01       4.053963e-01       +2.498168e-02       -2.498168e-02	      +2.88e-02         -3.20e-02	  
        360  4.100000e+01       4.258605e-01       +2.624232e-02       -2.624232e-02	      +3.03e-02         -3.36e-02	  
        360  4.200000e+01       4.468328e-01       +2.753442e-02       -2.753442e-02	      +3.18e-02         -3.53e-02	  
        360  4.300000e+01       4.683130e-01       +2.885771e-02       -2.885771e-02	      +3.33e-02         -3.70e-02	  
        360  4.400000e+01       4.903008e-01       +3.021234e-02       -3.021234e-02	      +3.49e-02         -3.87e-02	  
        360  4.500000e+01       5.127961e-01       +3.159827e-02       -3.159827e-02	      +3.65e-02         -4.05e-02	  
        360  4.600000e+01       5.357989e-01       +3.301548e-02       -3.301548e-02	      +3.81e-02         -4.23e-02	  
        360  4.700000e+01       5.593089e-01       +3.446392e-02       -3.446392e-02	      +3.98e-02         -4.42e-02	  
        360  4.800000e+01       5.833261e-01       +3.594365e-02       -3.594365e-02	      +4.15e-02         -4.61e-02	  
        360  4.900000e+01       6.078503e-01       +3.745462e-02       -3.745462e-02	      +4.32e-02         -4.80e-02	  
        360  5.000000e+01       6.328816e-01       +3.899678e-02       -3.899678e-02	      +4.50e-02         -5.00e-02	  
        360  5.100000e+01       6.584198e-01       +4.057022e-02       -4.057022e-02	      +4.68e-02         -5.20e-02	  
        360  5.200000e+01       6.844648e-01       +4.217489e-02       -4.217489e-02	      +4.87e-02         -5.41e-02	  
        360  5.300000e+01       7.110166e-01       +4.381079e-02       -4.381079e-02	      +5.06e-02         -5.62e-02	  
        360  5.400000e+01       7.380752e-01       +4.547797e-02       -4.547797e-02	      +5.25e-02         -5.83e-02	  
        360  5.500000e+01       7.656404e-01       +4.717629e-02       -4.717629e-02	      +5.45e-02         -6.05e-02	  
        360  5.600000e+01       7.937122e-01       +4.890583e-02       -4.890583e-02	      +5.65e-02         -6.27e-02	  
        360  5.700000e+01       8.222906e-01       +5.066664e-02       -5.066664e-02	      +5.85e-02         -6.50e-02	  
        360  5.800000e+01       8.513756e-01       +5.245865e-02       -5.245865e-02	      +6.06e-02         -6.73e-02	  
        360  5.900000e+01       8.809671e-01       +5.428186e-02       -5.428186e-02	      +6.27e-02         -6.96e-02	  
        360  6.000000e+01       9.110650e-01       +5.613625e-02       -5.613625e-02	      +6.48e-02         -7.20e-02	  
        380  1.000000e-01       8.210000e+01       +6.046487e+00       -6.046487e+00	      +2.40e+00         -2.60e+00	  
        380  2.000000e-01       2.052501e+01       +1.511622e+00       -1.511622e+00	      +6.00e-01         -6.50e-01	  
        380  3.000000e-01       9.122242e+00       +6.718333e-01       -6.718333e-01	      +2.67e-01         -2.89e-01	  
        380  4.000000e-01       5.131285e+00       +3.779080e-01       -3.779080e-01	      +1.50e-01         -1.63e-01	  
        380  5.000000e-01       3.284054e+00       +2.418624e-01       -2.418624e-01	      +9.60e-02         -1.04e-01	  
        380  6.000000e-01       2.280634e+00       +1.679631e-01       -1.679631e-01	      +6.67e-02         -7.22e-02	  
        380  7.000000e-01       1.675617e+00       +1.234042e-01       -1.234042e-01	      +4.90e-02         -5.31e-02	  
        380  8.000000e-01       1.282952e+00       +9.448532e-02       -9.448532e-02	      +3.75e-02         -4.06e-02	  
        380  9.000000e-01       1.013757e+00       +7.465922e-02       -7.465922e-02	      +2.96e-02         -3.21e-02	  
        380  1.000000e+00       8.212180e-01       +6.047873e-02       -6.047873e-02	      +2.40e-02         -2.60e-02	  
        380  2.000000e+00       2.061220e-01       +1.517167e-02       -1.517167e-02	      +6.06e-03         -6.57e-03	  
        380  3.000000e+00       9.318422e-02       +6.843209e-03       -6.843209e-03	      +2.80e-03         -3.05e-03	  
        380  4.000000e+00       5.480050e-02       +4.001664e-03       -4.001664e-03	      +1.74e-03         -1.91e-03	  
        380  5.000000e+00       3.829000e-02       +2.768118e-03       -2.768118e-03	      +1.34e-03         -1.49e-03	  
        380  6.000000e+00       3.065356e-02       +2.186515e-03       -2.186515e-03	      +1.21e-03         -1.37e-03	  
        380  7.000000e+00       2.743710e-02       +1.929898e-03       -1.929898e-03	      +1.22e-03         -1.41e-03	  
