#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-
        340  4.400000e+01       6.162213e-01       +3.851695e-02       -3.851695e-02	      +3.87e-02         -4.45e-02		       
        340  4.500000e+01       6.444981e-01       +4.028407e-02       -4.028407e-02	      +4.05e-02         -4.66e-02		       
        340  4.600000e+01       6.734126e-01       +4.209108e-02       -4.209108e-02	      +4.23e-02         -4.87e-02		       
        340  4.700000e+01       7.029645e-01       +4.393781e-02       -4.393781e-02	      +4.42e-02         -5.08e-02		       
        340  4.800000e+01       7.331538e-01       +4.582456e-02       -4.582456e-02	      +4.61e-02         -5.30e-02		       
        340  4.900000e+01       7.639803e-01       +4.775104e-02       -4.775104e-02	      +4.80e-02         -5.52e-02		       
        340  5.000000e+01       7.954440e-01       +4.971731e-02       -4.971731e-02	      +5.00e-02         -5.75e-02		       
        340  5.100000e+01       8.275448e-01       +5.172343e-02       -5.172343e-02	      +5.20e-02         -5.98e-02		       
        340  5.200000e+01       8.602825e-01       +5.376942e-02       -5.376942e-02	      +5.41e-02         -6.22e-02		       
        340  5.300000e+01       8.936572e-01       +5.585521e-02       -5.585521e-02	      +5.62e-02         -6.46e-02		       
        340  5.400000e+01       9.276687e-01       +5.798080e-02       -5.798080e-02	      +5.83e-02         -6.71e-02		       
        340  5.500000e+01       9.623169e-01       +6.014618e-02       -6.014618e-02	      +6.05e-02         -6.96e-02		       
        340  5.600000e+01       9.976020e-01       +6.235104e-02       -6.235104e-02	      +6.27e-02         -7.21e-02		       
        340  5.700000e+01       1.033524e+00       +6.459692e-02       -6.459692e-02	      +6.50e-02         -7.47e-02		       
        340  5.800000e+01       1.070082e+00       +6.688127e-02       -6.688127e-02	      +6.73e-02         -7.74e-02		       
        340  5.900000e+01       1.107277e+00       +6.920645e-02       -6.920645e-02	      +6.96e-02         -8.01e-02		       
        340  6.000000e+01       1.145108e+00       +7.156957e-02       -7.156957e-02	      +7.20e-02         -8.28e-02		       
        360  1.000000e-01       9.540000e+01       +6.884766e+00       -6.884766e+00	      +2.80e+00         -3.00e+00		       
        360  2.000000e-01       2.385001e+01       +1.721191e+00       -1.721191e+00	      +7.00e-01         -7.50e-01		       
        360  3.000000e-01       1.060002e+01       +7.649732e-01       -7.649732e-01	      +3.11e-01         -3.33e-01		       
        360  4.000000e-01       5.962544e+00       +4.303007e-01       -4.303007e-01	      +1.75e-01         -1.88e-01		       
        360  5.000000e-01       3.816068e+00       +2.753951e-01       -2.753951e-01	      +1.12e-01         -1.20e-01		       
        360  6.000000e-01       2.650098e+00       +1.912496e-01       -1.912496e-01	      +7.78e-02         -8.33e-02		       
        360  7.000000e-01       1.947073e+00       +1.405140e-01       -1.405140e-01	      +5.72e-02         -6.12e-02		       
        360  8.000000e-01       1.490800e+00       +1.075858e-01       -1.075858e-01	      +4.38e-02         -4.69e-02		       
        360  9.000000e-01       1.177999e+00       +8.501094e-02       -8.501094e-02	      +3.46e-02         -3.71e-02		       
        360  1.000000e+00       9.542730e-01       +6.886497e-02       -6.886497e-02	      +2.80e-02         -3.00e-02		       
        360  2.000000e+00       2.395920e-01       +1.728118e-02       -1.728118e-02	      +7.06e-03         -7.58e-03		       
        360  3.000000e+00       1.084570e-01       +7.805726e-03       -7.805726e-03	      +3.26e-03         -3.51e-03		       
        360  4.000000e+00       6.399300e-02       +4.580953e-03       -4.580953e-03	      +2.01e-03         -2.19e-03		       
        360  5.000000e+00       4.498500e-02       +3.190102e-03       -3.190102e-03	      +1.52e-03         -1.70e-03		       
        360  6.000000e+00       3.632800e-02       +2.544459e-03       -2.544459e-03	      +1.35e-03         -1.55e-03		       
        360  7.000000e+00       3.284639e-02       +2.271594e-03       -2.271594e-03	      +1.36e-03         -1.59e-03		       
        360  8.000000e+00       3.237825e-02       +2.215691e-03       -2.215691e-03	      +1.46e-03         -1.75e-03		       
        360  9.000000e+00       3.389078e-02       +2.301705e-03       -2.301705e-03	      +1.64e-03         -1.99e-03		       
        360  1.000000e+01       3.684000e-02       +2.489578e-03       -2.489578e-03	      +1.88e-03         -2.30e-03		       
        360  1.100000e+01       4.091730e-02       +2.756417e-03       -2.756417e-03	      +2.17e-03         -2.67e-03		       
        360  1.200000e+01       4.593700e-02       +3.088435e-03       -3.088435e-03	      +2.50e-03         -3.09e-03		       
        360  1.300000e+01       5.178197e-02       +3.476975e-03       -3.476975e-03	      +2.87e-03         -3.56e-03		       
        360  1.400000e+01       5.837535e-02       +3.916428e-03       -3.916428e-03	      +3.28e-03         -4.07e-03		       
        360  1.500000e+01       6.566500e-02       +4.403000e-03       -4.403000e-03	      +3.72e-03         -4.63e-03		       
        360  1.600000e+01       7.361456e-02       +4.934098e-03       -4.934098e-03	      +4.21e-03         -5.24e-03		       
        360  1.700000e+01       8.219804e-02       +5.507883e-03       -5.507883e-03	      +4.72e-03         -5.88e-03		       
        360  1.800000e+01       9.139644e-02       +6.122994e-03       -6.122994e-03	      +5.27e-03         -6.57e-03		       
        360  1.900000e+01       1.011957e-01       +6.778519e-03       -6.778519e-03	      +5.85e-03         -7.30e-03		       
        360  2.000000e+01       1.115850e-01       +7.473528e-03       -7.473528e-03	      +6.47e-03         -8.07e-03		       
        360  2.100000e+01       1.225563e-01       +8.207699e-03       -8.207699e-03	      +7.12e-03         -8.89e-03		       
        360  2.200000e+01       1.341031e-01       +8.980346e-03       -8.980346e-03	      +7.80e-03         -9.74e-03		       
        360  2.300000e+01       1.462204e-01       +9.791288e-03       -9.791288e-03	      +8.52e-03         -1.06e-02		       
        360  2.400000e+01       1.589042e-01       +1.063998e-02       -1.063998e-02	      +9.26e-03         -1.16e-02		       
        360  2.500000e+01       1.721514e-01       +1.152670e-02       -1.152670e-02	      +1.00e-02         -1.25e-02		       
        360  2.600000e+01       1.859592e-01       +1.245083e-02       -1.245083e-02	      +1.09e-02         -1.36e-02		       
        360  2.700000e+01       2.003256e-01       +1.341232e-02       -1.341232e-02	      +1.17e-02         -1.46e-02		       
        360  2.800000e+01       2.152488e-01       +1.441127e-02       -1.441127e-02	      +1.26e-02         -1.57e-02		       
        360  2.900000e+01       2.307274e-01       +1.544743e-02       -1.544743e-02	      +1.35e-02         -1.69e-02		       
        360  3.000000e+01       2.467600e-01       +1.652058e-02       -1.652058e-02	      +1.44e-02         -1.80e-02		       
        360  3.100000e+01       2.633457e-01       +1.763074e-02       -1.763074e-02	      +1.54e-02         -1.93e-02		       
        360  3.200000e+01       2.804836e-01       +1.877790e-02       -1.877790e-02	      +1.64e-02         -2.05e-02		       
        360  3.300000e+01       2.981730e-01       +1.996203e-02       -1.996203e-02	      +1.74e-02         -2.18e-02		       
        360  3.400000e+01       3.164133e-01       +2.118317e-02       -2.118317e-02	      +1.85e-02         -2.31e-02		       
        360  3.500000e+01       3.352038e-01       +2.244097e-02       -2.244097e-02	      +1.96e-02         -2.45e-02		       
        360  3.600000e+01       3.545441e-01       +2.373560e-02       -2.373560e-02	      +2.08e-02         -2.59e-02		       
        360  3.700000e+01       3.744339e-01       +2.506708e-02       -2.506708e-02	      +2.19e-02         -2.74e-02		       
        360  3.800000e+01       3.948727e-01       +2.643535e-02       -2.643535e-02	      +2.31e-02         -2.89e-02		       
        360  3.900000e+01       4.158602e-01       +2.784011e-02       -2.784011e-02	      +2.44e-02         -3.04e-02		       
        360  4.000000e+01       4.373963e-01       +2.928189e-02       -2.928189e-02	      +2.56e-02         -3.20e-02		       
        360  4.100000e+01       4.594805e-01       +3.076018e-02       -3.076018e-02	      +2.69e-02         -3.36e-02		       
        360  4.200000e+01       4.821128e-01       +3.227529e-02       -3.227529e-02	      +2.82e-02         -3.53e-02		       
        360  4.300000e+01       5.052930e-01       +3.382702e-02       -3.382702e-02	      +2.96e-02         -3.70e-02		       
        360  4.400000e+01       5.290208e-01       +3.541539e-02       -3.541539e-02	      +3.10e-02         -3.87e-02		       
        360  4.500000e+01       5.532961e-01       +3.704043e-02       -3.704043e-02	      +3.24e-02         -4.05e-02		       
        360  4.600000e+01       5.781189e-01       +3.870221e-02       -3.870221e-02	      +3.39e-02         -4.23e-02		       
        360  4.700000e+01       6.034889e-01       +4.040052e-02       -4.040052e-02	      +3.54e-02         -4.42e-02		       
        360  4.800000e+01       6.294061e-01       +4.213551e-02       -4.213551e-02	      +3.69e-02         -4.61e-02		       
        360  4.900000e+01       6.558703e-01       +4.390703e-02       -4.390703e-02	      +3.84e-02         -4.80e-02		       
        360  5.000000e+01       6.828816e-01       +4.571526e-02       -4.571526e-02	      +4.00e-02         -5.00e-02		       
        360  5.100000e+01       7.104398e-01       +4.756012e-02       -4.756012e-02	      +4.16e-02         -5.20e-02		       
        360  5.200000e+01       7.385448e-01       +4.944151e-02       -4.944151e-02	      +4.33e-02         -5.41e-02		       
        360  5.300000e+01       7.671966e-01       +5.135953e-02       -5.135953e-02	      +4.50e-02         -5.62e-02		       
        360  5.400000e+01       7.963952e-01       +5.331431e-02       -5.331431e-02	      +4.67e-02         -5.83e-02		       
        360  5.500000e+01       8.261404e-01       +5.530551e-02       -5.530551e-02	      +4.84e-02         -6.05e-02		       
        360  5.600000e+01       8.564322e-01       +5.733327e-02       -5.733327e-02	      +5.02e-02         -6.27e-02		       
        360  5.700000e+01       8.872706e-01       +5.939770e-02       -5.939770e-02	      +5.20e-02         -6.50e-02		       
        360  5.800000e+01       9.186556e-01       +6.149876e-02       -6.149876e-02	      +5.38e-02         -6.73e-02		       
        360  5.900000e+01       9.505871e-01       +6.363641e-02       -6.363641e-02	      +5.57e-02         -6.96e-02		       
        360  6.000000e+01       9.830650e-01       +6.581053e-02       -6.581053e-02	      +5.76e-02         -7.20e-02		       
        380  1.000000e-01       8.210000e+01       +6.046487e+00       -6.046487e+00	      +2.40e+00         -2.60e+00		       
        380  2.000000e-01       2.052501e+01       +1.511622e+00       -1.511622e+00	      +6.00e-01         -6.50e-01		       
        380  3.000000e-01       9.122243e+00       +6.718329e-01       -6.718329e-01	      +2.67e-01         -2.89e-01		       
        380  4.000000e-01       5.131287e+00       +3.779076e-01       -3.779076e-01	      +1.50e-01         -1.63e-01		       
        380  5.000000e-01       3.284058e+00       +2.418622e-01       -2.418622e-01	      +9.60e-02         -1.04e-01		       
        380  6.000000e-01       2.280640e+00       +1.679635e-01       -1.679635e-01	      +6.67e-02         -7.22e-02		       
        380  7.000000e-01       1.675625e+00       +1.234054e-01       -1.234054e-01	      +4.90e-02         -5.31e-02		       
        380  8.000000e-01       1.282962e+00       +9.448580e-02       -9.448580e-02	      +3.75e-02         -4.06e-02		       
        380  9.000000e-01       1.013770e+00       +7.466000e-02       -7.466000e-02	      +2.96e-02         -3.21e-02		       
        380  1.000000e+00       8.212340e-01       +6.047935e-02       -6.047935e-02	      +2.40e-02         -2.60e-02		       
        380  2.000000e+00       2.061860e-01       +1.517418e-02       -1.517418e-02	      +6.06e-03         -6.57e-03		       
        380  3.000000e+00       9.332822e-02       +6.848842e-03       -6.848842e-03	      +2.80e-03         -3.04e-03		       
        380  4.000000e+00       5.505650e-02       +4.011595e-03       -4.011595e-03	      +1.74e-03         -1.90e-03		       
        380  5.000000e+00       3.869000e-02       +2.783384e-03       -2.783384e-03	      +1.33e-03         -1.47e-03		       
        380  6.000000e+00       3.122956e-02       +2.207937e-03       -2.207937e-03	      +1.21e-03         -1.33e-03		       
        380  7.000000e+00       2.822110e-02       +1.958092e-03       -1.958092e-03	      +1.22e-03         -1.36e-03		       
        380  8.000000e+00       2.780412e-02       +1.897087e-03       -1.897087e-03	      +1.33e-03         -1.49e-03		       
        380  9.000000e+00       2.908980e-02       +1.959063e-03       -1.959063e-03	      +1.51e-03         -1.70e-03		       
        380  1.000000e+01       3.161000e-02       +2.108933e-03       -2.108933e-03	      +1.74e-03         -1.96e-03		       
        380  1.100000e+01       3.509912e-02       +2.326596e-03       -2.326596e-03	      +2.01e-03         -2.27e-03		       
        380  1.200000e+01       3.939739e-02       +2.599961e-03       -2.599961e-03	      +2.33e-03         -2.63e-03		       
        380  1.300000e+01       4.440399e-02       +2.921428e-03       -2.921428e-03	      +2.68e-03         -3.03e-03		       
        380  1.400000e+01       5.005278e-02       +3.286054e-03       -3.286054e-03	      +3.06e-03         -3.46e-03		       
        380  1.500000e+01       5.629889e-02       +3.690506e-03       -3.690506e-03	      +3.48e-03         -3.94e-03		       
        380  1.600000e+01       6.311103e-02       +4.132515e-03       -4.132515e-03	      +3.93e-03         -4.45e-03		       
        380  1.700000e+01       7.046683e-02       +4.610436e-03       -4.610436e-03	      +4.42e-03         -5.00e-03		       
        380  1.800000e+01       7.834995e-02       +5.123104e-03       -5.123104e-03	      +4.93e-03         -5.59e-03		       
        380  1.900000e+01       8.674824e-02       +5.669638e-03       -5.669638e-03	      +5.48e-03         -6.21e-03		       
        380  2.000000e+01       9.565250e-02       +6.249388e-03       -6.249388e-03	      +6.06e-03         -6.86e-03		       
        380  2.100000e+01       1.050557e-01       +6.861895e-03       -6.861895e-03	      +6.67e-03         -7.56e-03		       
        380  2.200000e+01       1.149523e-01       +7.506593e-03       -7.506593e-03	      +7.31e-03         -8.28e-03		       
        380  2.300000e+01       1.253380e-01       +8.183428e-03       -8.183428e-03	      +7.98e-03         -9.04e-03		       
        380  2.400000e+01       1.362093e-01       +8.891859e-03       -8.891859e-03	      +8.68e-03         -9.84e-03		       
        380  2.500000e+01       1.475636e-01       +9.632081e-03       -9.632081e-03	      +9.41e-03         -1.07e-02		       
        380  2.600000e+01       1.593985e-01       +1.040359e-02       -1.040359e-02	      +1.02e-02         -1.15e-02		       
        380  2.700000e+01       1.717122e-01       +1.120647e-02       -1.120647e-02	      +1.10e-02         -1.24e-02		       
        380  2.800000e+01       1.845032e-01       +1.204044e-02       -1.204044e-02	      +1.18e-02         -1.34e-02		       
        380  2.900000e+01       1.977702e-01       +1.290553e-02       -1.290553e-02	      +1.26e-02         -1.43e-02		       
        380  3.000000e+01       2.115122e-01       +1.380166e-02       -1.380166e-02	      +1.35e-02         -1.53e-02		       
        380  3.100000e+01       2.257283e-01       +1.472875e-02       -1.472875e-02	      +1.44e-02         -1.64e-02		       
        380  3.200000e+01       2.404178e-01       +1.568679e-02       -1.568679e-02	      +1.54e-02         -1.74e-02		       
        380  3.300000e+01       2.555799e-01       +1.667558e-02       -1.667558e-02	      +1.64e-02         -1.85e-02		       
        380  3.400000e+01       2.712142e-01       +1.769521e-02       -1.769521e-02	      +1.74e-02         -1.97e-02		       
        380  3.500000e+01       2.873202e-01       +1.874571e-02       -1.874571e-02	      +1.84e-02         -2.08e-02		       
        380  3.600000e+01       3.038975e-01       +1.982688e-02       -1.982688e-02	      +1.95e-02         -2.21e-02		       
        380  3.700000e+01       3.209457e-01       +2.093883e-02       -2.093883e-02	      +2.06e-02         -2.33e-02		       
        380  3.800000e+01       3.384646e-01       +2.208153e-02       -2.208153e-02	      +2.17e-02         -2.46e-02		       
        380  3.900000e+01       3.564538e-01       +2.325485e-02       -2.325485e-02	      +2.28e-02         -2.59e-02		       
        380  4.000000e+01       3.749131e-01       +2.445882e-02       -2.445882e-02	      +2.40e-02         -2.72e-02		       
        380  4.100000e+01       3.938424e-01       +2.569345e-02       -2.569345e-02	      +2.52e-02         -2.86e-02		       
        380  4.200000e+01       4.132414e-01       +2.695882e-02       -2.695882e-02	      +2.65e-02         -3.00e-02		       
        380  4.300000e+01       4.331100e-01       +2.825478e-02       -2.825478e-02	      +2.77e-02         -3.14e-02		       
        380  4.400000e+01       4.534481e-01       +2.958149e-02       -2.958149e-02	      +2.91e-02         -3.29e-02		       
        380  4.500000e+01       4.742554e-01       +3.093861e-02       -3.093861e-02	      +3.04e-02         -3.44e-02		       
        380  4.600000e+01       4.955320e-01       +3.232647e-02       -3.232647e-02	      +3.18e-02         -3.60e-02		       
        380  4.700000e+01       5.172777e-01       +3.374493e-02       -3.374493e-02	      +3.31e-02         -3.76e-02		       
        380  4.800000e+01       5.394923e-01       +3.519389e-02       -3.519389e-02	      +3.46e-02         -3.92e-02		       
        380  4.900000e+01       5.621759e-01       +3.667351e-02       -3.667351e-02	      +3.60e-02         -4.08e-02		       
        380  5.000000e+01       5.853284e-01       +3.818380e-02       -3.818380e-02	      +3.75e-02         -4.25e-02		       
        380  5.100000e+01       6.089496e-01       +3.972460e-02       -3.972460e-02	      +3.90e-02         -4.42e-02		       
        380  5.200000e+01       6.330396e-01       +4.129596e-02       -4.129596e-02	      +4.06e-02         -4.60e-02		       
        380  5.300000e+01       6.575983e-01       +4.289794e-02       -4.289794e-02	      +4.21e-02         -4.78e-02		       
        380  5.400000e+01       6.826256e-01       +4.453053e-02       -4.453053e-02	      +4.37e-02         -4.96e-02		       
        380  5.500000e+01       7.081214e-01       +4.619361e-02       -4.619361e-02	      +4.54e-02         -5.14e-02		       
        380  5.600000e+01       7.340858e-01       +4.788727e-02       -4.788727e-02	      +4.70e-02         -5.33e-02		       
        380  5.700000e+01       7.605187e-01       +4.961155e-02       -4.961155e-02	      +4.87e-02         -5.52e-02		       
        380  5.800000e+01       7.874201e-01       +5.136631e-02       -5.136631e-02	      +5.05e-02         -5.72e-02		       
        380  5.900000e+01       8.147899e-01       +5.315165e-02       -5.315165e-02	      +5.22e-02         -5.92e-02		       
        380  6.000000e+01       8.426281e-01       +5.496761e-02       -5.496761e-02	      +5.40e-02         -6.12e-02		       
        400  1.000000e-01       7.080000e+01       +5.223026e+00       -5.223026e+00	      +2.10e+00         -2.10e+00		       
        400  2.000000e-01       1.770001e+01       +1.305756e+00       -1.305756e+00	      +5.25e-01         -5.25e-01		       
        400  3.000000e-01       7.866685e+00       +5.803374e-01       -5.803374e-01	      +2.33e-01         -2.33e-01		       
        400  4.000000e-01       4.425032e+00       +3.264402e-01       -3.264402e-01	      +1.31e-01         -1.31e-01		       
        400  5.000000e-01       2.832050e+00       +2.089235e-01       -2.089235e-01	      +8.40e-02         -8.40e-02		       
        400  6.000000e-01       1.966739e+00       +1.450880e-01       -1.450880e-01	      +5.83e-02         -5.83e-02		       
        400  7.000000e-01       1.444997e+00       +1.065987e-01       -1.065987e-01	      +4.29e-02         -4.29e-02		       
        400  8.000000e-01       1.106379e+00       +8.161706e-02       -8.161706e-02	      +3.28e-02         -3.28e-02		       
        400  9.000000e-01       8.742377e-01       +6.449206e-02       -6.449206e-02	      +2.59e-02         -2.59e-02		       
        400  1.000000e+00       7.082020e-01       +5.224295e-02       -5.224295e-02	      +2.10e-02         -2.10e-02		       
        400  2.000000e+00       1.778080e-01       +1.310835e-02       -1.310835e-02	      +5.30e-03         -5.31e-03		       
        400  3.000000e+00       8.048467e-02       +5.917751e-03       -5.917751e-03	      +2.44e-03         -2.47e-03		       
        400  4.000000e+00       4.748200e-02       +3.468262e-03       -3.468262e-03	      +1.50e-03         -1.55e-03		       
        400  5.000000e+00       3.337000e-02       +2.409263e-03       -2.409263e-03	      +1.14e-03         -1.21e-03		       
        400  6.000000e+00       2.693867e-02       +1.914894e-03       -1.914894e-03	      +1.02e-03         -1.12e-03		       
        400  7.000000e+00       2.434698e-02       +1.702695e-03       -1.702695e-03	      +1.02e-03         -1.16e-03		       
        400  8.000000e+00       2.399050e-02       +1.654535e-03       -1.654535e-03	      +1.10e-03         -1.29e-03		       
        400  9.000000e+00       2.510274e-02       +1.713444e-03       -1.713444e-03	      +1.23e-03         -1.47e-03		       
        400  1.000000e+01       2.728000e-02       +1.849000e-03       -1.849000e-03	      +1.41e-03         -1.71e-03		       
        400  1.100000e+01       3.029324e-02       +2.043767e-03       -2.043767e-03	      +1.63e-03         -1.99e-03		       
        400  1.200000e+01       3.400467e-02       +2.287255e-03       -2.287255e-03	      +1.87e-03         -2.31e-03		       
        400  1.300000e+01       3.832735e-02       +2.572861e-03       -2.572861e-03	      +2.15e-03         -2.66e-03		       
        400  1.400000e+01       4.320424e-02       +2.896320e-03       -2.896320e-03	      +2.46e-03         -3.05e-03		       
        400  1.500000e+01       4.859667e-02       +3.254792e-03       -3.254792e-03	      +2.79e-03         -3.47e-03		       
        400  1.600000e+01       5.447763e-02       +3.646256e-03       -3.646256e-03	      +3.15e-03         -3.92e-03		       
        400  1.700000e+01       6.082783e-02       +4.069341e-03       -4.069341e-03	      +3.54e-03         -4.41e-03		       
        400  1.800000e+01       6.763319e-02       +4.523018e-03       -4.523018e-03	      +3.95e-03         -4.92e-03		       
        400  1.900000e+01       7.488322e-02       +5.006527e-03       -5.006527e-03	      +4.39e-03         -5.47e-03		       
        400  2.000000e+01       8.257000e-02       +5.519334e-03       -5.519334e-03	      +4.85e-03         -6.05e-03		       
        400  2.100000e+01       9.068744e-02       +6.060983e-03       -6.060983e-03	      +5.34e-03         -6.66e-03		       
        400  2.200000e+01       9.923081e-02       +6.631161e-03       -6.631161e-03	      +5.85e-03         -7.30e-03		       
        400  2.300000e+01       1.081964e-01       +7.229630e-03       -7.229630e-03	      +6.39e-03         -7.97e-03		       
        400  2.400000e+01       1.175812e-01       +7.856072e-03       -7.856072e-03	      +6.95e-03         -8.68e-03		       
        400  2.500000e+01       1.273828e-01       +8.510390e-03       -8.510390e-03	      +7.53e-03         -9.41e-03		       
        400  2.600000e+01       1.375993e-01       +9.192418e-03       -9.192418e-03	      +8.14e-03         -1.02e-02		       
        400  2.700000e+01       1.482292e-01       +9.902187e-03       -9.902187e-03	      +8.78e-03         -1.10e-02		       
        400  2.800000e+01       1.592711e-01       +1.063953e-02       -1.063953e-02	      +9.43e-03         -1.18e-02		       
        400  2.900000e+01       1.707239e-01       +1.140418e-02       -1.140418e-02	      +1.01e-02         -1.26e-02		       
        400  3.000000e+01       1.825867e-01       +1.219632e-02       -1.219632e-02	      +1.08e-02         -1.35e-02		       
        400  3.100000e+01       1.948587e-01       +1.301571e-02       -1.301571e-02	      +1.16e-02         -1.44e-02		       
        400  3.200000e+01       2.075394e-01       +1.386250e-02       -1.386250e-02	      +1.23e-02         -1.54e-02		       
        400  3.300000e+01       2.206281e-01       +1.473650e-02       -1.473650e-02	      +1.31e-02         -1.64e-02		       
        400  3.400000e+01       2.341245e-01       +1.563790e-02       -1.563790e-02	      +1.39e-02         -1.74e-02		       
        400  3.500000e+01       2.480280e-01       +1.656639e-02       -1.656639e-02	      +1.47e-02         -1.84e-02		       
        400  3.600000e+01       2.623383e-01       +1.752189e-02       -1.752189e-02	      +1.56e-02         -1.95e-02		       
        400  3.700000e+01       2.770552e-01       +1.850481e-02       -1.850481e-02	      +1.64e-02         -2.06e-02		       
        400  3.800000e+01       2.921783e-01       +1.951466e-02       -1.951466e-02	      +1.73e-02         -2.17e-02		       
        400  3.900000e+01       3.077075e-01       +2.055176e-02       -2.055176e-02	      +1.83e-02         -2.28e-02		       
        400  4.000000e+01       3.236425e-01       +2.161595e-02       -2.161595e-02	      +1.92e-02         -2.40e-02		       
        400  4.100000e+01       3.399832e-01       +2.270722e-02       -2.270722e-02	      +2.02e-02         -2.52e-02		       
        400  4.200000e+01       3.567294e-01       +2.382557e-02       -2.382557e-02	      +2.12e-02         -2.65e-02		       
        400  4.300000e+01       3.738809e-01       +2.497098e-02       -2.497098e-02	      +2.22e-02         -2.77e-02		       
        400  4.400000e+01       3.914377e-01       +2.614342e-02       -2.614342e-02	      +2.32e-02         -2.91e-02		       
        400  4.500000e+01       4.093996e-01       +2.734301e-02       -2.734301e-02	      +2.43e-02         -3.04e-02		       
        400  4.600000e+01       4.277666e-01       +2.856964e-02       -2.856964e-02	      +2.54e-02         -3.17e-02		       
        400  4.700000e+01       4.465385e-01       +2.982330e-02       -2.982330e-02	      +2.65e-02         -3.31e-02		       
        400  4.800000e+01       4.657153e-01       +3.110400e-02       -3.110400e-02	      +2.77e-02         -3.46e-02		       
        400  4.900000e+01       4.852969e-01       +3.241179e-02       -3.241179e-02	      +2.88e-02         -3.60e-02		       
        400  5.000000e+01       5.052832e-01       +3.374650e-02       -3.374650e-02	      +3.00e-02         -3.75e-02		       
        400  5.100000e+01       5.256742e-01       +3.510833e-02       -3.510833e-02	      +3.12e-02         -3.90e-02		       
        400  5.200000e+01       5.464698e-01       +3.649711e-02       -3.649711e-02	      +3.25e-02         -4.06e-02		       
        400  5.300000e+01       5.676700e-01       +3.791292e-02       -3.791292e-02	      +3.37e-02         -4.21e-02		       
        400  5.400000e+01       5.892748e-01       +3.935585e-02       -3.935585e-02	      +3.50e-02         -4.37e-02		       
        400  5.500000e+01       6.112840e-01       +4.082566e-02       -4.082566e-02	      +3.63e-02         -4.54e-02		       
        400  5.600000e+01       6.336978e-01       +4.232268e-02       -4.232268e-02	      +3.76e-02         -4.70e-02		       
        400  5.700000e+01       6.565159e-01       +4.384650e-02       -4.384650e-02	      +3.90e-02         -4.87e-02		       
        400  5.800000e+01       6.797385e-01       +4.539750e-02       -4.539750e-02	      +4.04e-02         -5.05e-02		       
        400  5.900000e+01       7.033654e-01       +4.697543e-02       -4.697543e-02	      +4.18e-02         -5.22e-02		       
        400  6.000000e+01       7.273967e-01       +4.858035e-02       -4.858035e-02	      +4.32e-02         -5.40e-02		       
        420  1.000000e-01       6.120000e+01       +4.529901e+00       -4.529901e+00	      +1.90e+00         -1.70e+00		       
        420  2.000000e-01       1.530001e+01       +1.132475e+00       -1.132475e+00	      +4.75e-01         -4.25e-01		       
        420  3.000000e-01       6.800016e+00       +5.033233e-01       -5.033233e-01	      +2.11e-01         -1.89e-01		       
        420  4.000000e-01       3.825028e+00       +2.831199e-01       -2.831199e-01	      +1.19e-01         -1.06e-01		       
        420  5.000000e-01       2.448043e+00       +1.811981e-01       -1.811981e-01	      +7.60e-02         -6.80e-02		       
        420  6.000000e-01       1.700063e+00       +1.258347e-01       -1.258347e-01	      +5.28e-02         -4.72e-02		       
        420  7.000000e-01       1.249065e+00       +9.245265e-02       -9.245265e-02	      +3.88e-02         -3.47e-02		       
        420  8.000000e-01       9.563614e-01       +7.078651e-02       -7.078651e-02	      +2.97e-02         -2.66e-02		       
        420  9.000000e-01       7.556965e-01       +5.593328e-02       -5.593328e-02	      +2.35e-02         -2.10e-02		       
        420  1.000000e+00       6.121740e-01       +4.530963e-02       -4.530963e-02	      +1.90e-02         -1.70e-02		       
        420  2.000000e+00       1.536960e-01       +1.136723e-02       -1.136723e-02	      +4.79e-03         -4.30e-03		       
        420  3.000000e+00       6.956600e-02       +5.128889e-03       -5.128889e-03	      +2.21e-03         -2.00e-03		       
        420  4.000000e+00       4.103400e-02       +3.001604e-03       -3.001604e-03	      +1.36e-03         -1.25e-03		       
        420  5.000000e+00       2.883000e-02       +2.079261e-03       -2.079261e-03	      +1.03e-03         -9.80e-04		       
        420  6.000000e+00       2.326400e-02       +1.645397e-03       -1.645397e-03	      +9.24e-04         -9.04e-04		       
        420  7.000000e+00       2.101580e-02       +1.454909e-03       -1.454909e-03	      +9.27e-04         -9.35e-04		       
        420  8.000000e+00       2.069850e-02       +1.405334e-03       -1.405334e-03	      +1.00e-03         -1.03e-03		       
        420  9.000000e+00       2.164956e-02       +1.447373e-03       -1.447373e-03	      +1.13e-03         -1.18e-03		       
        420  1.000000e+01       2.352000e-02       +1.554735e-03       -1.554735e-03	      +1.29e-03         -1.37e-03		       
        420  1.100000e+01       2.611185e-02       +1.712387e-03       -1.712387e-03	      +1.49e-03         -1.59e-03		       
        420  1.200000e+01       2.930600e-02       +1.911266e-03       -1.911266e-03	      +1.72e-03         -1.85e-03		       
        420  1.300000e+01       3.302730e-02       +2.145683e-03       -2.145683e-03	      +1.97e-03         -2.13e-03		       
        420  1.400000e+01       3.722645e-02       +2.411935e-03       -2.411935e-03	      +2.25e-03         -2.44e-03		       
        420  1.500000e+01       4.187000e-02       +2.707514e-03       -2.707514e-03	      +2.56e-03         -2.78e-03		       
